date,cp_location_norm,cp_score
2023-07-24 00:00:00+05:30,1.0,0.54831076
2023-07-25 00:00:00+05:30,1.0,0.5195823
2023-07-26 00:00:00+05:30,1.0,0.5241511
2023-07-27 00:00:00+05:30,1.0,0.5720416
2023-07-28 00:00:00+05:30,1.0,0.52142245
2023-07-31 00:00:00+05:30,1.0,0.5343817
2023-08-01 00:00:00+05:30,1.0,0.5386313
2023-08-02 00:00:00+05:30,1.0,0.5184365
2023-08-03 00:00:00+05:30,1.0,0.5188875
2023-08-04 00:00:00+05:30,1.0,0.54437757
2023-08-07 00:00:00+05:30,1.0,0.5196554
2023-08-08 00:00:00+05:30,1.0,0.52881324
2023-08-09 00:00:00+05:30,1.0,0.52917826
2023-08-10 00:00:00+05:30,1.0,0.5192776
2023-08-11 00:00:00+05:30,1.0,0.524967
2023-08-14 00:00:00+05:30,1.0,0.51848525
2023-08-16 00:00:00+05:30,1.0,0.5193507
2023-08-17 00:00:00+05:30,1.0,0.51846087
2023-08-18 00:00:00+05:30,1.0,0.53012705
2023-08-21 00:00:00+05:30,1.0,0.5193385
2023-08-22 00:00:00+05:30,1.0,0.51957005
2023-08-23 00:00:00+05:30,1.0,0.52279913
2023-08-24 00:00:00+05:30,1.0,0.51858276
2023-08-25 00:00:00+05:30,1.0,0.52130055
2023-08-28 00:00:00+05:30,1.0,0.5192532
2023-08-29 00:00:00+05:30,1.0,0.52178794
2023-08-30 00:00:00+05:30,1.0,0.51835114
2023-08-31 00:00:00+05:30,1.0,0.5184974
2023-09-01 00:00:00+05:30,1.0,0.5331787
2023-09-04 00:00:00+05:30,1.0,0.5356936
2023-09-05 00:00:00+05:30,1.0,0.51854616
2023-09-06 00:00:00+05:30,1.0,0.51939946
2023-09-07 00:00:00+05:30,1.0,0.52626973
2023-09-08 00:00:00+05:30,1.0,0.5195823
2023-09-11 00:00:00+05:30,1.0,0.51858276
2023-09-12 00:00:00+05:30,1.0,0.51860714
2023-09-13 00:00:00+05:30,1.0,0.51930195
2023-09-14 00:00:00+05:30,1.0,0.5253323
2023-09-15 00:00:00+05:30,1.0,0.52564883
2023-09-18 00:00:00+05:30,1.0,0.5211178
2023-09-20 00:00:00+05:30,1.0,0.5244799
2023-09-21 00:00:00+05:30,1.0,0.52354217
2023-09-22 00:00:00+05:30,1.0,0.5212031
2023-09-25 00:00:00+05:30,1.0,0.5192776
2023-09-26 00:00:00+05:30,1.0,0.52564883
2023-09-27 00:00:00+05:30,1.0,0.518534
2023-09-28 00:00:00+05:30,1.0,0.59742
2023-09-29 00:00:00+05:30,1.0,0.51969194
2023-10-03 00:00:00+05:30,1.0,0.5197163
2023-10-04 00:00:00+05:30,1.0,0.5220438
2023-10-05 00:00:00+05:30,1.0,0.51809514
2023-10-06 00:00:00+05:30,1.0,0.52048415
2023-10-09 00:00:00+05:30,1.0,0.5188753
2023-10-10 00:00:00+05:30,1.0,0.5226164
2023-10-11 00:00:00+05:30,1.0,0.51815605
2023-10-12 00:00:00+05:30,1.0,0.5463025
2023-10-13 00:00:00+05:30,1.0,0.5189728
2023-10-16 00:00:00+05:30,1.0,0.5211178
2023-10-17 00:00:00+05:30,1.0,0.5215199
2023-10-18 00:00:00+05:30,1.0,0.52161735
2023-10-19 00:00:00+05:30,1.0,0.52495486
2023-10-20 00:00:00+05:30,1.0,0.51819265
2023-10-23 00:00:00+05:30,1.0,0.5249061
2023-10-25 00:00:00+05:30,1.0,0.5241876
2023-10-26 00:00:00+05:30,1.0,0.5400871
2023-10-27 00:00:00+05:30,1.0,0.51841205
2023-10-30 00:00:00+05:30,1.0,0.51872903
2023-10-31 00:00:00+05:30,1.0,0.5186437
2023-11-01 00:00:00+05:30,1.0,0.5204354
2023-11-02 00:00:00+05:30,1.0,0.5213128
2023-11-03 00:00:00+05:30,1.0,0.52585584
2023-11-06 00:00:00+05:30,1.0,0.5196554
2023-11-07 00:00:00+05:30,1.0,0.51876557
2023-11-08 00:00:00+05:30,1.0,0.52136153
2023-11-09 00:00:00+05:30,1.0,0.5255758
2023-11-10 00:00:00+05:30,1.0,0.5227382
2023-11-12 00:00:00+05:30,1.0,0.5180829
2023-11-13 00:00:00+05:30,1.0,0.5219707
2023-11-15 00:00:00+05:30,1.0,0.56637836
2023-11-16 00:00:00+05:30,1.0,0.5452736
2023-11-17 00:00:00+05:30,1.0,0.5187412
2023-11-20 00:00:00+05:30,1.0,0.51936287
2023-11-21 00:00:00+05:30,1.0,0.51978946
2023-11-22 00:00:00+05:30,1.0,0.5201429
2023-11-23 00:00:00+05:30,1.0,0.5187168
2023-11-24 00:00:00+05:30,1.0,0.5230915
2023-11-28 00:00:00+05:30,1.0,0.51805854
2023-11-29 00:00:00+05:30,1.0,0.5260628
2023-11-30 00:00:00+05:30,1.0,0.51791227
2023-12-01 00:00:00+05:30,1.0,0.5178635
2023-12-04 00:00:00+05:30,1.0,0.5178513
2023-12-05 00:00:00+05:30,1.0,0.5183024
2023-12-06 00:00:00+05:30,1.0,0.51799756
2023-12-07 00:00:00+05:30,1.0,0.5180098
2023-12-08 00:00:00+05:30,1.0,0.5177294
2023-12-11 00:00:00+05:30,1.0,0.5187778
2023-12-12 00:00:00+05:30,1.0,0.51950914
2023-12-13 00:00:00+05:30,1.0,0.5209716
2023-12-14 00:00:00+05:30,1.0,0.5733798
2023-12-15 00:00:00+05:30,1.0,0.55459106
2023-12-18 00:00:00+05:30,1.0,0.52328634
2023-12-19 00:00:00+05:30,1.0,0.5208863
2023-12-20 00:00:00+05:30,1.0,0.5445108
2023-12-21 00:00:00+05:30,1.0,0.51774156
2023-12-22 00:00:00+05:30,1.0,0.5309175
2023-12-26 00:00:00+05:30,1.0,0.5183633
2023-12-27 00:00:00+05:30,1.0,0.5179854
2023-12-28 00:00:00+05:30,1.0,0.51809514
2023-12-29 00:00:00+05:30,1.0,0.5227017
2024-01-01 00:00:00+05:30,1.0,0.5298716
2024-01-02 00:00:00+05:30,1.0,0.5271096
2024-01-03 00:00:00+05:30,1.0,0.5462783
2024-01-04 00:00:00+05:30,1.0,0.51776594
2024-01-05 00:00:00+05:30,1.0,0.5176928
2024-01-08 00:00:00+05:30,1.0,0.5280589
2024-01-09 00:00:00+05:30,1.0,0.5183633
2024-01-10 00:00:00+05:30,1.0,0.5179854
2024-01-11 00:00:00+05:30,1.0,0.5188753
2024-01-12 00:00:00+05:30,1.0,0.59492785
2024-01-15 00:00:00+05:30,1.0,0.5346247
2024-01-16 00:00:00+05:30,1.0,0.52510095
2024-01-17 00:00:00+05:30,1.0,0.5181683
2024-01-18 00:00:00+05:30,1.0,0.53282624
2024-01-19 00:00:00+05:30,1.0,0.5398445
2024-01-20 00:00:00+05:30,1.0,0.51841205
2024-01-23 00:00:00+05:30,1.0,0.52600193
2024-01-24 00:00:00+05:30,1.0,0.5487944
2024-01-25 00:00:00+05:30,1.0,0.65588725
2024-01-29 00:00:00+05:30,1.0,0.5196432
2024-01-30 00:00:00+05:30,1.0,0.5178879
2024-01-31 00:00:00+05:30,1.0,0.52208036
2024-02-01 00:00:00+05:30,1.0,0.5285091
2024-02-02 00:00:00+05:30,1.0,0.5300906
2024-02-05 00:00:00+05:30,1.0,0.5188143
2024-02-06 00:00:00+05:30,1.0,0.5235787
2024-02-07 00:00:00+05:30,1.0,0.54202706
2024-02-08 00:00:00+05:30,1.0,0.5200698
2024-02-09 00:00:00+05:30,1.0,0.51780254
2024-02-12 00:00:00+05:30,1.0,0.51858276
2024-02-13 00:00:00+05:30,1.0,0.51914346
2024-02-14 00:00:00+05:30,1.0,0.54661715
2024-02-15 00:00:00+05:30,1.0,0.518534
2024-02-16 00:00:00+05:30,1.0,0.5177538
2024-02-19 00:00:00+05:30,1.0,0.5185096
2024-02-20 00:00:00+05:30,1.0,0.51948476
2024-02-21 00:00:00+05:30,1.0,0.53168356
2024-02-22 00:00:00+05:30,1.0,0.5376119
2024-02-23 00:00:00+05:30,1.0,0.5189119
2024-02-26 00:00:00+05:30,1.0,0.5315498
2024-02-27 00:00:00+05:30,1.0,0.518022
2024-02-28 00:00:00+05:30,1.0,0.52074003
2024-02-29 00:00:00+05:30,1.0,0.5218123
2024-03-01 00:00:00+05:30,1.0,0.5179732
2024-03-02 00:00:00+05:30,1.0,0.5176928
2024-03-04 00:00:00+05:30,1.0,0.5184974
2024-03-05 00:00:00+05:30,1.0,0.51950914
2024-03-06 00:00:00+05:30,1.0,0.5178269
2024-03-07 00:00:00+05:30,1.0,0.5233229
2024-03-11 00:00:00+05:30,1.0,0.51761967
2024-03-12 00:00:00+05:30,1.0,0.5176684
2024-03-13 00:00:00+05:30,1.0,0.52377355
2024-03-14 00:00:00+05:30,1.0,0.5225068
2024-03-15 00:00:00+05:30,1.0,0.5211422
2024-03-18 00:00:00+05:30,1.0,0.52036226
2024-03-19 00:00:00+05:30,1.0,0.52863073
2024-03-20 00:00:00+05:30,1.0,0.5202526
2024-03-21 00:00:00+05:30,1.0,0.5243703
2024-03-22 00:00:00+05:30,1.0,0.5281684
2024-03-26 00:00:00+05:30,1.0,0.51978946
2024-03-27 00:00:00+05:30,1.0,0.51761967
2024-03-28 00:00:00+05:30,1.0,0.5187168
2024-04-01 00:00:00+05:30,1.0,0.5181073
2024-04-02 00:00:00+05:30,1.0,0.5195335
2024-04-03 00:00:00+05:30,1.0,0.52461386
2024-04-04 00:00:00+05:30,1.0,0.5299081
2024-04-05 00:00:00+05:30,1.0,0.5244434
2024-04-08 00:00:00+05:30,1.0,0.51747334
2024-04-09 00:00:00+05:30,1.0,0.52299404
2024-04-10 00:00:00+05:30,1.0,0.521922
2024-04-12 00:00:00+05:30,1.0,0.533045
2024-04-15 00:00:00+05:30,1.0,0.5324616
2024-04-16 00:00:00+05:30,1.0,0.53259534
2024-04-18 00:00:00+05:30,1.0,0.5254906
2024-04-19 00:00:00+05:30,1.0,0.52187324
2024-04-22 00:00:00+05:30,1.0,0.5220925
2024-04-23 00:00:00+05:30,1.0,0.5196188
2024-04-24 00:00:00+05:30,1.0,0.5240781
2024-04-25 00:00:00+05:30,1.0,0.517705
2024-04-26 00:00:00+05:30,1.0,0.70826304
2024-04-29 00:00:00+05:30,1.0,0.5191069
2024-04-30 00:00:00+05:30,1.0,0.5332273
2024-05-02 00:00:00+05:30,1.0,0.5176928
2024-05-03 00:00:00+05:30,1.0,0.5250888
2024-05-06 00:00:00+05:30,1.0,0.52019167
2024-05-07 00:00:00+05:30,1.0,0.5371992
2024-05-08 00:00:00+05:30,1.0,0.5186559
2024-05-09 00:00:00+05:30,1.0,0.52607495
2024-05-10 00:00:00+05:30,1.0,0.51841205
2024-05-13 00:00:00+05:30,1.0,0.5178757
2024-05-14 00:00:00+05:30,1.0,0.5209594
2024-05-15 00:00:00+05:30,1.0,0.51764405
2024-05-16 00:00:00+05:30,1.0,0.541421
2024-05-17 00:00:00+05:30,1.0,0.5178757
2024-05-18 00:00:00+05:30,1.0,0.5175465
2024-05-21 00:00:00+05:30,1.0,0.5237127
2024-05-22 00:00:00+05:30,1.0,0.51803416
2024-05-23 00:00:00+05:30,1.0,0.5181317
2024-05-24 00:00:00+05:30,1.0,0.52383447
2024-05-27 00:00:00+05:30,1.0,0.5183389
2024-05-28 00:00:00+05:30,1.0,0.52299404
2024-05-29 00:00:00+05:30,1.0,0.53730845
2024-05-30 00:00:00+05:30,1.0,0.56785274
2024-05-31 00:00:00+05:30,1.0,0.5221413
2024-06-03 00:00:00+05:30,1.0,0.52359086
2024-06-04 00:00:00+05:30,1.0,0.51878995
2024-06-05 00:00:00+05:30,1.0,0.5345153
2024-06-06 00:00:00+05:30,1.0,0.57400084
2024-06-07 00:00:00+05:30,1.0,0.59139293
2024-06-10 00:00:00+05:30,1.0,0.5473431
2024-06-11 00:00:00+05:30,1.0,0.5187778
2024-06-12 00:00:00+05:30,1.0,0.52550274
2024-06-13 00:00:00+05:30,1.0,0.5231646
2024-06-14 00:00:00+05:30,1.0,0.54089963
2024-06-18 00:00:00+05:30,1.0,0.51748556
2024-06-19 00:00:00+05:30,1.0,0.51882654
2024-06-20 00:00:00+05:30,1.0,0.5195457
2024-06-21 00:00:00+05:30,1.0,0.51790005
2024-06-24 00:00:00+05:30,1.0,0.51741236
2024-06-25 00:00:00+05:30,1.0,0.5288254
2024-06-26 00:00:00+05:30,1.0,0.52238494
2024-06-27 00:00:00+05:30,1.0,0.54246336
2024-06-28 00:00:00+05:30,1.0,0.5337742
2024-07-01 00:00:00+05:30,1.0,0.5642185
2024-07-02 00:00:00+05:30,1.0,0.5379032
2024-07-03 00:00:00+05:30,1.0,0.5417483
2024-07-04 00:00:00+05:30,1.0,0.54110575
2024-07-05 00:00:00+05:30,1.0,0.52725565
2024-07-08 00:00:00+05:30,1.0,0.5404631
2024-07-09 00:00:00+05:30,1.0,0.538061
2024-07-10 00:00:00+05:30,1.0,0.5266836
2024-07-11 00:00:00+05:30,1.0,0.51760745
2024-07-12 00:00:00+05:30,1.0,0.55009985
2024-07-15 00:00:00+05:30,1.0,0.5182414
2024-07-16 00:00:00+05:30,1.0,0.5213493
2024-07-18 00:00:00+05:30,1.0,0.54575783
2024-07-19 00:00:00+05:30,1.0,0.53895897
2024-07-22 00:00:00+05:30,1.0,0.5278763
2024-07-23 00:00:00+05:30,1.0,0.51748556
2024-07-24 00:00:00+05:30,1.0,0.54131186
2024-07-25 00:00:00+05:30,1.0,0.5176562
2024-07-26 00:00:00+05:30,1.0,0.5238466
2024-07-29 00:00:00+05:30,1.0,0.5220925
2024-07-30 00:00:00+05:30,1.0,0.5401478
2024-07-31 00:00:00+05:30,1.0,0.5413361
2024-08-01 00:00:00+05:30,1.0,0.5323036
2024-08-02 00:00:00+05:30,1.0,0.5438083
2024-08-05 00:00:00+05:30,1.0,0.57284224
2024-08-06 00:00:00+05:30,1.0,0.5289836
2024-08-07 00:00:00+05:30,1.0,0.516693
2024-08-08 00:00:00+05:30,1.0,0.51558334
2024-08-09 00:00:00+05:30,1.0,0.54786325
2024-08-12 00:00:00+05:30,1.0,0.5143393
2024-08-13 00:00:00+05:30,1.0,0.5163272
2024-08-14 00:00:00+05:30,1.0,0.5220316
2024-08-16 00:00:00+05:30,1.0,0.5863926
2024-08-19 00:00:00+05:30,1.0,0.5151077
2024-08-20 00:00:00+05:30,1.0,0.5335919
2024-08-21 00:00:00+05:30,1.0,0.52602625
2024-08-22 00:00:00+05:30,1.0,0.5144247
2024-08-23 00:00:00+05:30,1.0,0.517961
2024-08-26 00:00:00+05:30,1.0,0.54396576
2024-08-27 00:00:00+05:30,1.0,0.519436
2024-08-28 00:00:00+05:30,1.0,0.5139978
2024-08-29 00:00:00+05:30,1.0,0.52000886
2024-08-30 00:00:00+05:30,1.0,0.51685154
2024-09-02 00:00:00+05:30,1.0,0.51516867
2024-09-03 00:00:00+05:30,1.0,0.514254
2024-09-04 00:00:00+05:30,1.0,0.513888
2024-09-05 00:00:00+05:30,1.0,0.51491255
2024-09-06 00:00:00+05:30,1.0,0.5197773
2024-09-09 00:00:00+05:30,1.0,0.5523465
2024-09-10 00:00:00+05:30,1.0,0.5275478
2024-09-11 00:00:00+05:30,1.0,0.514693
2024-09-12 00:00:00+05:30,1.0,0.542524
2024-09-13 00:00:00+05:30,1.0,0.51601017
2024-09-16 00:00:00+05:30,1.0,0.51526624
2024-09-17 00:00:00+05:30,1.0,0.51383924
2024-09-18 00:00:00+05:30,1.0,0.55468756
2024-09-19 00:00:00+05:30,1.0,0.51647353
2024-09-20 00:00:00+05:30,1.0,0.52575845
2024-09-23 00:00:00+05:30,1.0,0.51896065
2024-09-24 00:00:00+05:30,1.0,0.52881324
2024-09-25 00:00:00+05:30,1.0,0.53744197
2024-09-26 00:00:00+05:30,1.0,0.5139734
2024-09-27 00:00:00+05:30,1.0,0.51383924
2024-09-30 00:00:00+05:30,1.0,0.5352199
2024-10-01 00:00:00+05:30,1.0,0.5559416
2024-10-03 00:00:00+05:30,1.0,0.523603
2024-10-04 00:00:00+05:30,1.0,0.5160223
2024-10-07 00:00:00+05:30,1.0,0.5138636
2024-10-08 00:00:00+05:30,1.0,0.5152906
2024-10-09 00:00:00+05:30,1.0,0.52807105
2024-10-10 00:00:00+05:30,1.0,0.54334795
2024-10-11 00:00:00+05:30,1.0,0.5260506
2024-10-14 00:00:00+05:30,1.0,0.5477544
2024-10-15 00:00:00+05:30,1.0,0.52000886
2024-10-16 00:00:00+05:30,1.0,0.51883876
2024-10-17 00:00:00+05:30,1.0,0.53772116
2024-10-18 00:00:00+05:30,1.0,0.5167418
2024-10-21 00:00:00+05:30,1.0,0.5160955
2024-10-22 00:00:00+05:30,1.0,0.5145833
2024-10-23 00:00:00+05:30,1.0,0.5375148
2024-10-24 00:00:00+05:30,1.0,0.5139246
2024-10-25 00:00:00+05:30,1.0,0.5212031
2024-10-28 00:00:00+05:30,1.0,0.517961
2024-10-29 00:00:00+05:30,1.0,0.5144003
2024-10-30 00:00:00+05:30,1.0,0.5178269
2024-10-31 00:00:00+05:30,1.0,0.6161739
2024-11-01 00:00:00+05:30,1.0,0.514754
2024-11-04 00:00:00+05:30,1.0,0.5344424
2024-11-05 00:00:00+05:30,1.0,0.51491255
2024-11-06 00:00:00+05:30,1.0,0.576685
2024-11-07 00:00:00+05:30,1.0,0.54688334
2024-11-08 00:00:00+05:30,1.0,0.52837527
2024-11-11 00:00:00+05:30,1.0,0.52147114
2024-11-12 00:00:00+05:30,1.0,0.5200454
2024-11-13 00:00:00+05:30,1.0,0.51698565
2024-11-14 00:00:00+05:30,1.0,0.5157419
2024-11-18 00:00:00+05:30,1.0,0.52770597
2024-11-19 00:00:00+05:30,1.0,0.5379396
2024-11-21 00:00:00+05:30,1.0,0.51401
2024-11-22 00:00:00+05:30,1.0,0.544983
2024-11-25 00:00:00+05:30,1.0,0.51848525
2024-11-26 00:00:00+05:30,1.0,0.5158882
2024-11-27 00:00:00+05:30,1.0,0.5153638
2024-11-28 00:00:00+05:30,1.0,0.54612094
2024-11-29 00:00:00+05:30,1.0,0.51413196
2024-12-02 00:00:00+05:30,1.0,0.5304554
2024-12-03 00:00:00+05:30,1.0,0.51401
2024-12-04 00:00:00+05:30,1.0,0.51498574
2024-12-05 00:00:00+05:30,1.0,0.52395624
2024-12-06 00:00:00+05:30,1.0,0.51452225
2024-12-09 00:00:00+05:30,1.0,0.51468086
2024-12-10 00:00:00+05:30,1.0,0.5179732
2024-12-11 00:00:00+05:30,1.0,0.51398563
2024-12-12 00:00:00+05:30,1.0,0.52343255
2024-12-13 00:00:00+05:30,1.0,0.51419294
2024-12-16 00:00:00+05:30,1.0,0.52178794
2024-12-17 00:00:00+05:30,1.0,0.5145345
2024-12-18 00:00:00+05:30,1.0,0.5143759
2024-12-19 00:00:00+05:30,1.0,0.5246748
2024-12-20 00:00:00+05:30,1.0,0.59089726
2024-12-23 00:00:00+05:30,1.0,0.5241876
2024-12-24 00:00:00+05:30,1.0,0.51533943
2024-12-26 00:00:00+05:30,1.0,0.51494914
2024-12-27 00:00:00+05:30,1.0,0.5159248
2024-12-30 00:00:00+05:30,1.0,0.5262819
2024-12-31 00:00:00+05:30,1.0,0.5351956
2025-01-01 00:00:00+05:30,1.0,0.51413196
2025-01-02 00:00:00+05:30,1.0,0.5214346
2025-01-03 00:00:00+05:30,1.0,0.53914094
2025-01-06 00:00:00+05:30,1.0,0.51424176
2025-01-07 00:00:00+05:30,1.0,0.5186559
2025-01-08 00:00:00+05:30,1.0,0.51526624
2025-01-09 00:00:00+05:30,1.0,0.5228113
2025-01-10 00:00:00+05:30,1.0,0.58070874
2025-01-13 00:00:00+05:30,1.0,0.5515858
2025-01-14 00:00:00+05:30,1.0,0.5172905
2025-01-15 00:00:00+05:30,1.0,0.52678096
2025-01-16 00:00:00+05:30,1.0,0.51561993
2025-01-17 00:00:00+05:30,1.0,0.5282779
2025-01-20 00:00:00+05:30,1.0,0.5167174
2025-01-21 00:00:00+05:30,1.0,0.5359729
2025-01-22 00:00:00+05:30,1.0,0.54517674
2025-01-23 00:00:00+05:30,1.0,0.5270853
2025-01-24 00:00:00+05:30,1.0,0.51491255
2025-01-27 00:00:00+05:30,1.0,0.5944689
2025-01-28 00:00:00+05:30,1.0,0.5149004
2025-01-29 00:00:00+05:30,1.0,0.53114855
2025-01-30 00:00:00+05:30,1.0,0.5167662
2025-01-31 00:00:00+05:30,1.0,0.51413196
2025-02-01 00:00:00+05:30,1.0,0.5290444
2025-02-03 00:00:00+05:30,1.0,0.514754
2025-02-04 00:00:00+05:30,1.0,0.5140832
2025-02-05 00:00:00+05:30,1.0,0.5139246
2025-02-06 00:00:00+05:30,1.0,0.51474184
2025-02-07 00:00:00+05:30,1.0,0.521459
2025-02-10 00:00:00+05:30,1.0,0.5143637
2025-02-11 00:00:00+05:30,1.0,0.5307716
2025-02-12 00:00:00+05:30,1.0,0.51544917
2025-02-13 00:00:00+05:30,1.0,0.5146198
2025-02-14 00:00:00+05:30,1.0,0.5193385
2025-02-17 00:00:00+05:30,1.0,0.5141442
2025-02-18 00:00:00+05:30,1.0,0.5396747
2025-02-19 00:00:00+05:30,1.0,0.52115434
2025-02-20 00:00:00+05:30,1.0,0.52877676
2025-02-21 00:00:00+05:30,1.0,0.51554674
2025-02-24 00:00:00+05:30,1.0,0.5387891
2025-02-25 00:00:00+05:30,1.0,0.52223873
2025-02-27 00:00:00+05:30,1.0,0.514754
2025-02-28 00:00:00+05:30,1.0,0.7000855
2025-03-03 00:00:00+05:30,1.0,0.5144491
2025-03-04 00:00:00+05:30,1.0,0.51485157
2025-03-05 00:00:00+05:30,1.0,0.56485474
2025-03-06 00:00:00+05:30,1.0,0.5399052
2025-03-07 00:00:00+05:30,1.0,0.51730263
2025-03-10 00:00:00+05:30,1.0,0.5150711
2025-03-11 00:00:00+05:30,1.0,0.5157784
2025-03-12 00:00:00+05:30,1.0,0.5523586
2025-03-13 00:00:00+05:30,1.0,0.51416856
2025-03-17 00:00:00+05:30,1.0,0.5141564
2025-03-18 00:00:00+05:30,1.0,0.51661986
2025-03-19 00:00:00+05:30,1.0,0.54336005
2025-03-20 00:00:00+05:30,1.0,0.5185096
2025-03-21 00:00:00+05:30,1.0,0.51419294
2025-03-24 00:00:00+05:30,1.0,0.56986463
2025-03-25 00:00:00+05:30,1.0,0.5145467
2025-03-26 00:00:00+05:30,1.0,0.55026907
2025-03-27 00:00:00+05:30,1.0,0.5151809
2025-03-28 00:00:00+05:30,1.0,0.5151443
2025-04-01 00:00:00+05:30,1.0,0.5278033
2025-04-02 00:00:00+05:30,1.0,0.5318781
2025-04-03 00:00:00+05:30,1.0,0.58313215
2025-04-04 00:00:00+05:30,1.0,0.5746693
2025-04-07 00:00:00+05:30,1.0,0.5445471
2025-04-08 00:00:00+05:30,1.0,0.5328992
2025-04-09 00:00:00+05:30,1.0,0.562489
2025-04-11 00:00:00+05:30,1.0,0.516632
2025-04-15 00:00:00+05:30,1.0,0.52435815
2025-04-16 00:00:00+05:30,1.0,0.51547354
2025-04-17 00:00:00+05:30,1.0,0.51452225
2025-04-21 00:00:00+05:30,1.0,0.6297177
2025-04-22 00:00:00+05:30,1.0,0.51459545
2025-04-23 00:00:00+05:30,1.0,0.60690624
2025-04-24 00:00:00+05:30,1.0,0.5150711
2025-04-25 00:00:00+05:30,1.0,0.5200454
2025-04-28 00:00:00+05:30,1.0,0.5146198
2025-04-29 00:00:00+05:30,1.0,0.53753906
2025-04-30 00:00:00+05:30,1.0,0.51544917
2025-05-02 00:00:00+05:30,1.0,0.5157784
2025-05-05 00:00:00+05:30,1.0,0.51470524
2025-05-06 00:00:00+05:30,1.0,0.51452225
2025-05-07 00:00:00+05:30,1.0,0.51459545
2025-05-08 00:00:00+05:30,1.0,0.5153272
2025-05-09 00:00:00+05:30,1.0,0.5165955
2025-05-12 00:00:00+05:30,1.0,0.637313
2025-05-13 00:00:00+05:30,1.0,0.51468086
2025-05-14 00:00:00+05:30,1.0,0.5305162
2025-05-15 00:00:00+05:30,1.0,0.52535665
2025-05-16 00:00:00+05:30,1.0,0.51776594
2025-05-19 00:00:00+05:30,1.0,0.5220438
2025-05-20 00:00:00+05:30,1.0,0.52417547
2025-05-21 00:00:00+05:30,1.0,0.52264076
2025-05-22 00:00:00+05:30,1.0,0.5351592
2025-05-23 00:00:00+05:30,1.0,0.51793665
2025-05-26 00:00:00+05:30,1.0,0.5218245
2025-05-27 00:00:00+05:30,1.0,0.5165101
2025-05-28 00:00:00+05:30,1.0,0.51780254
2025-05-29 00:00:00+05:30,1.0,0.52081317
2025-05-30 00:00:00+05:30,1.0,0.5279859
2025-06-02 00:00:00+05:30,1.0,0.5271705
2025-06-03 00:00:00+05:30,1.0,0.51533943
2025-06-04 00:00:00+05:30,1.0,0.5171685
2025-06-05 00:00:00+05:30,1.0,0.514937
2025-06-06 00:00:00+05:30,1.0,0.51541257
2025-06-09 00:00:00+05:30,1.0,0.51531506
2025-06-10 00:00:00+05:30,1.0,0.53168356
2025-06-11 00:00:00+05:30,1.0,0.52580714
2025-06-12 00:00:00+05:30,1.0,0.5149735
2025-06-13 00:00:00+05:30,1.0,0.517388
2025-06-16 00:00:00+05:30,1.0,0.53327596
2025-06-17 00:00:00+05:30,1.0,0.52312803
2025-06-18 00:00:00+05:30,1.0,0.5158516
2025-06-19 00:00:00+05:30,1.0,0.52704877
2025-06-20 00:00:00+05:30,1.0,0.51624185
2025-06-23 00:00:00+05:30,1.0,0.51846087
2025-06-24 00:00:00+05:30,1.0,0.51499796
2025-06-25 00:00:00+05:30,1.0,0.5259167
2025-06-26 00:00:00+05:30,1.0,0.5186193
2025-06-27 00:00:00+05:30,1.0,0.5192166
2025-06-30 00:00:00+05:30,1.0,0.51637596
2025-07-01 00:00:00+05:30,1.0,0.5192166
2025-07-02 00:00:00+05:30,1.0,0.51463205
2025-07-03 00:00:00+05:30,1.0,0.51503456
2025-07-04 00:00:00+05:30,1.0,0.5167174
2025-07-07 00:00:00+05:30,1.0,0.53263175
2025-07-08 00:00:00+05:30,1.0,0.5160833
2025-07-09 00:00:00+05:30,1.0,0.5227626
2025-07-10 00:00:00+05:30,1.0,0.5188875
2025-07-11 00:00:00+05:30,1.0,0.51424176
2025-07-14 00:00:00+05:30,1.0,0.5277181
2025-07-15 00:00:00+05:30,1.0,0.51422954
2025-07-16 00:00:00+05:30,1.0,0.5286429
2025-07-17 00:00:00+05:30,1.0,0.5518273
2025-07-18 00:00:00+05:30,1.0,0.5191922
2025-07-21 00:00:00+05:30,1.0,0.51499796
2025-07-22 00:00:00+05:30,1.0,0.51430273
2025-07-23 00:00:00+05:30,1.0,0.51426613
2025-07-24 00:00:00+05:30,1.0,0.56164765
2025-07-25 00:00:00+05:30,1.0,0.5440505
2025-07-28 00:00:00+05:30,1.0,0.5175831
2025-07-29 00:00:00+05:30,1.0,0.5143393
2025-07-30 00:00:00+05:30,1.0,0.51579064
2025-07-31 00:00:00+05:30,1.0,0.51420516
2025-08-01 00:00:00+05:30,1.0,0.52897143
2025-08-04 00:00:00+05:30,1.0,0.54243916
2025-08-05 00:00:00+05:30,1.0,0.5161199
2025-08-06 00:00:00+05:30,1.0,0.5302851
2025-08-07 00:00:00+05:30,1.0,0.52494264
2025-08-08 00:00:00+05:30,1.0,0.51435155
2025-08-11 00:00:00+05:30,1.0,0.5141808
2025-08-12 00:00:00+05:30,1.0,0.5300662
2025-08-13 00:00:00+05:30,1.0,0.5145101
2025-08-14 00:00:00+05:30,1.0,0.5230915
2025-08-18 00:00:00+05:30,1.0,0.51999664
2025-08-19 00:00:00+05:30,1.0,0.5272678
2025-08-20 00:00:00+05:30,1.0,0.5288254
2025-08-21 00:00:00+05:30,1.0,0.5144613
2025-08-22 00:00:00+05:30,1.0,0.5203257
