date,cp_location_norm,cp_score
2024-05-03 00:00:00+05:30,1.0,0.5334461
2024-05-06 00:00:00+05:30,1.0,0.51067954
2024-05-07 00:00:00+05:30,1.0,0.54899997
2024-05-08 00:00:00+05:30,1.0,0.50650597
2024-05-09 00:00:00+05:30,1.0,0.5374663
2024-05-10 00:00:00+05:30,1.0,0.55336046
2024-05-13 00:00:00+05:30,1.0,0.5123876
2024-05-14 00:00:00+05:30,1.0,0.5066158
2024-05-15 00:00:00+05:30,1.0,0.5065426
2024-05-16 00:00:00+05:30,1.0,0.5067989
2024-05-17 00:00:00+05:30,1.0,0.50693315
2024-05-18 00:00:00+05:30,1.0,0.52948236
2024-05-21 00:00:00+05:30,1.0,0.5998837
2024-05-22 00:00:00+05:30,1.0,0.5094471
2024-05-23 00:00:00+05:30,1.0,0.55653214
2024-05-24 00:00:00+05:30,1.0,0.5351834
2024-05-27 00:00:00+05:30,1.0,0.50943494
2024-05-28 00:00:00+05:30,1.0,0.5078729
2024-05-29 00:00:00+05:30,1.0,0.50710404
2024-05-30 00:00:00+05:30,1.0,0.51513207
2024-05-31 00:00:00+05:30,1.0,0.5139246
2024-06-03 00:00:00+05:30,1.0,0.5647227
2024-06-04 00:00:00+05:30,1.0,0.69898736
2024-06-05 00:00:00+05:30,1.0,0.54645985
2024-06-06 00:00:00+05:30,1.0,0.512229
2024-06-07 00:00:00+05:30,1.0,0.70005476
2024-06-10 00:00:00+05:30,1.0,0.52171487
2024-06-11 00:00:00+05:30,1.0,0.5102159
2024-06-12 00:00:00+05:30,1.0,0.5089102
2024-06-13 00:00:00+05:30,1.0,0.5134855
2024-06-14 00:00:00+05:30,1.0,0.5119118
2024-06-18 00:00:00+05:30,1.0,0.5144613
2024-06-19 00:00:00+05:30,1.0,0.5670018
2024-06-20 00:00:00+05:30,1.0,0.51422954
2024-06-21 00:00:00+05:30,1.0,0.5127048
2024-06-24 00:00:00+05:30,1.0,0.5170344
2024-06-25 00:00:00+05:30,1.0,0.5084709
2024-06-26 00:00:00+05:30,1.0,0.52142245
2024-06-27 00:00:00+05:30,1.0,0.5154614
2024-06-28 00:00:00+05:30,1.0,0.52264076
2024-07-01 00:00:00+05:30,1.0,0.67720723
2024-07-02 00:00:00+05:30,1.0,0.5117532
2024-07-03 00:00:00+05:30,1.0,0.52201945
2024-07-04 00:00:00+05:30,1.0,0.5168759
2024-07-05 00:00:00+05:30,1.0,0.5084953
2024-07-08 00:00:00+05:30,1.0,0.5078729
2024-07-09 00:00:00+05:30,1.0,0.6147872
2024-07-10 00:00:00+05:30,1.0,0.5101793
2024-07-11 00:00:00+05:30,1.0,0.51009387
2024-07-12 00:00:00+05:30,1.0,0.54909664
2024-07-15 00:00:00+05:30,1.0,0.53044325
2024-07-16 00:00:00+05:30,1.0,0.5085441
2024-07-18 00:00:00+05:30,1.0,0.5167174
2024-07-19 00:00:00+05:30,1.0,0.51660764
2024-07-22 00:00:00+05:30,1.0,0.56235677
2024-07-23 00:00:00+05:30,1.0,0.5080926
2024-07-24 00:00:00+05:30,1.0,0.6175011
2024-07-25 00:00:00+05:30,1.0,0.72187066
2024-07-26 00:00:00+05:30,1.0,0.52524704
2024-07-29 00:00:00+05:30,1.0,0.52758425
2024-07-30 00:00:00+05:30,1.0,0.5420998
2024-07-31 00:00:00+05:30,1.0,0.5178879
2024-08-01 00:00:00+05:30,1.0,0.5273895
2024-08-02 00:00:00+05:30,1.0,0.51829016
2024-08-05 00:00:00+05:30,1.0,0.55686957
2024-08-06 00:00:00+05:30,1.0,0.52682966
2024-08-07 00:00:00+05:30,1.0,0.5189728
2024-08-08 00:00:00+05:30,1.0,0.5190338
2024-08-09 00:00:00+05:30,1.0,0.51596135
2024-08-12 00:00:00+05:30,1.0,0.5188143
2024-08-13 00:00:00+05:30,1.0,0.5187778
2024-08-14 00:00:00+05:30,1.0,0.5090078
2024-08-16 00:00:00+05:30,1.0,0.6455446
2024-08-19 00:00:00+05:30,1.0,0.5385707
2024-08-20 00:00:00+05:30,1.0,0.5185949
2024-08-21 00:00:00+05:30,1.0,0.5221413
2024-08-22 00:00:00+05:30,1.0,0.53483117
2024-08-23 00:00:00+05:30,1.0,0.5179244
2024-08-26 00:00:00+05:30,1.0,0.5708219
2024-08-27 00:00:00+05:30,1.0,0.5329356
2024-08-28 00:00:00+05:30,1.0,0.5179854
2024-08-29 00:00:00+05:30,1.0,0.53615505
2024-08-30 00:00:00+05:30,1.0,0.5495439
2024-09-02 00:00:00+05:30,1.0,0.5269392
2024-09-03 00:00:00+05:30,1.0,0.5337499
2024-09-04 00:00:00+05:30,1.0,0.5290079
2024-09-05 00:00:00+05:30,1.0,0.5255271
2024-09-06 00:00:00+05:30,1.0,0.51809514
2024-09-09 00:00:00+05:30,1.0,0.518217
2024-09-10 00:00:00+05:30,1.0,0.51780254
2024-09-11 00:00:00+05:30,1.0,0.5227017
2024-09-12 00:00:00+05:30,1.0,0.5175465
2024-09-13 00:00:00+05:30,1.0,0.5186559
2024-09-16 00:00:00+05:30,1.0,0.5183024
2024-09-17 00:00:00+05:30,1.0,0.51711977
2024-09-18 00:00:00+05:30,1.0,0.51987475
2024-09-19 00:00:00+05:30,1.0,0.53735703
2024-09-20 00:00:00+05:30,1.0,0.51939946
2024-09-23 00:00:00+05:30,1.0,0.51860714
2024-09-24 00:00:00+05:30,1.0,0.5225555
2024-09-25 00:00:00+05:30,1.0,0.54264516
2024-09-26 00:00:00+05:30,1.0,0.51846087
2024-09-27 00:00:00+05:30,1.0,0.5229209
2024-09-30 00:00:00+05:30,1.0,0.53393215
2024-10-01 00:00:00+05:30,1.0,0.5241511
2024-10-03 00:00:00+05:30,1.0,0.53234005
2024-10-04 00:00:00+05:30,1.0,0.5190216
2024-10-07 00:00:00+05:30,1.0,0.6557991
2024-10-08 00:00:00+05:30,1.0,0.6419613
2024-10-09 00:00:00+05:30,1.0,0.51858276
2024-10-10 00:00:00+05:30,1.0,0.52089846
2024-10-11 00:00:00+05:30,1.0,0.52048415
2024-10-14 00:00:00+05:30,1.0,0.5183024
2024-10-15 00:00:00+05:30,1.0,0.52080095
2024-10-16 00:00:00+05:30,1.0,0.536665
2024-10-17 00:00:00+05:30,1.0,0.51835114
2024-10-18 00:00:00+05:30,1.0,0.525174
2024-10-21 00:00:00+05:30,1.0,0.54438967
2024-10-22 00:00:00+05:30,1.0,0.52774245
2024-10-23 00:00:00+05:30,1.0,0.5202404
2024-10-24 00:00:00+05:30,1.0,0.51807076
2024-10-25 00:00:00+05:30,1.0,0.5409966
2024-10-28 00:00:00+05:30,1.0,0.5201307
2024-10-29 00:00:00+05:30,1.0,0.518022
2024-10-30 00:00:00+05:30,1.0,0.52000886
2024-10-31 00:00:00+05:30,1.0,0.54201496
2024-11-01 00:00:00+05:30,1.0,0.51791227
2024-11-04 00:00:00+05:30,1.0,0.5269879
2024-11-05 00:00:00+05:30,1.0,0.51780254
2024-11-06 00:00:00+05:30,1.0,0.53866774
2024-11-07 00:00:00+05:30,1.0,0.5183024
2024-11-08 00:00:00+05:30,1.0,0.52208036
2024-11-11 00:00:00+05:30,1.0,0.5609743
2024-11-12 00:00:00+05:30,1.0,0.517961
2024-11-13 00:00:00+05:30,1.0,0.53052837
2024-11-14 00:00:00+05:30,1.0,0.5184974
2024-11-18 00:00:00+05:30,1.0,0.5196554
2024-11-19 00:00:00+05:30,1.0,0.56509477
2024-11-21 00:00:00+05:30,1.0,0.5178635
2024-11-22 00:00:00+05:30,1.0,0.51815605
2024-11-25 00:00:00+05:30,1.0,0.5186559
2024-11-26 00:00:00+05:30,1.0,0.5202526
2024-11-27 00:00:00+05:30,1.0,0.53520775
2024-11-28 00:00:00+05:30,1.0,0.5232011
2024-11-29 00:00:00+05:30,1.0,0.5225677
2024-12-02 00:00:00+05:30,1.0,0.52354217
2024-12-03 00:00:00+05:30,1.0,0.51790005
2024-12-04 00:00:00+05:30,1.0,0.518022
2024-12-05 00:00:00+05:30,1.0,0.51747334
2024-12-06 00:00:00+05:30,1.0,0.53035814
2024-12-09 00:00:00+05:30,1.0,0.5342359
2024-12-10 00:00:00+05:30,1.0,0.5202282
2024-12-11 00:00:00+05:30,1.0,0.5183877
2024-12-12 00:00:00+05:30,1.0,0.51711977
2024-12-13 00:00:00+05:30,1.0,0.5497736
2024-12-16 00:00:00+05:30,1.0,0.57497954
2024-12-17 00:00:00+05:30,1.0,0.52343255
2024-12-18 00:00:00+05:30,1.0,0.54178464
2024-12-19 00:00:00+05:30,1.0,0.51744896
2024-12-20 00:00:00+05:30,1.0,0.5341387
2024-12-23 00:00:00+05:30,1.0,0.52279913
2024-12-24 00:00:00+05:30,1.0,0.51774156
2024-12-26 00:00:00+05:30,1.0,0.5190947
2024-12-27 00:00:00+05:30,1.0,0.52148336
2024-12-30 00:00:00+05:30,1.0,0.5174246
2024-12-31 00:00:00+05:30,1.0,0.5298716
2025-01-01 00:00:00+05:30,1.0,0.5274991
2025-01-02 00:00:00+05:30,1.0,0.52071565
2025-01-03 00:00:00+05:30,1.0,0.51750994
2025-01-06 00:00:00+05:30,1.0,0.5251131
2025-01-07 00:00:00+05:30,1.0,0.523396
2025-01-08 00:00:00+05:30,1.0,0.5311729
2025-01-09 00:00:00+05:30,1.0,0.53050405
2025-01-10 00:00:00+05:30,1.0,0.5416634
2025-01-13 00:00:00+05:30,1.0,0.5609743
2025-01-14 00:00:00+05:30,1.0,0.5212884
2025-01-15 00:00:00+05:30,1.0,0.51809514
2025-01-16 00:00:00+05:30,1.0,0.5412391
2025-01-17 00:00:00+05:30,1.0,0.54117846
2025-01-20 00:00:00+05:30,1.0,0.51882654
2025-01-21 00:00:00+05:30,1.0,0.55743575
2025-01-22 00:00:00+05:30,1.0,0.5593262
2025-01-23 00:00:00+05:30,1.0,0.5191191
2025-01-24 00:00:00+05:30,1.0,0.532413
2025-01-27 00:00:00+05:30,1.0,0.5275721
2025-01-28 00:00:00+05:30,1.0,0.63982606
2025-01-29 00:00:00+05:30,1.0,0.6375951
2025-01-30 00:00:00+05:30,1.0,0.5201307
2025-01-31 00:00:00+05:30,1.0,0.56852365
2025-02-01 00:00:00+05:30,1.0,0.5204963
2025-02-03 00:00:00+05:30,1.0,0.52456516
2025-02-04 00:00:00+05:30,1.0,0.5212884
2025-02-05 00:00:00+05:30,1.0,0.52564883
2025-02-06 00:00:00+05:30,1.0,0.5183877
2025-02-07 00:00:00+05:30,1.0,0.52153206
2025-02-10 00:00:00+05:30,1.0,0.55013615
2025-02-11 00:00:00+05:30,1.0,0.5220072
2025-02-12 00:00:00+05:30,1.0,0.52249455
2025-02-13 00:00:00+05:30,1.0,0.5251375
2025-02-14 00:00:00+05:30,1.0,0.55808616
2025-02-17 00:00:00+05:30,1.0,0.5228722
2025-02-18 00:00:00+05:30,1.0,0.5462299
2025-02-19 00:00:00+05:30,1.0,0.56957734
2025-02-20 00:00:00+05:30,1.0,0.52123964
2025-02-21 00:00:00+05:30,1.0,0.51908255
2025-02-24 00:00:00+05:30,1.0,0.5248331
2025-02-25 00:00:00+05:30,1.0,0.518473
2025-02-27 00:00:00+05:30,1.0,0.5265132
2025-02-28 00:00:00+05:30,1.0,0.51880217
2025-03-03 00:00:00+05:30,1.0,0.51883876
2025-03-04 00:00:00+05:30,1.0,0.5289471
2025-03-05 00:00:00+05:30,1.0,0.51829016
2025-03-06 00:00:00+05:30,1.0,0.5217758
2025-03-07 00:00:00+05:30,1.0,0.51820487
2025-03-10 00:00:00+05:30,1.0,0.52081317
2025-03-11 00:00:00+05:30,1.0,0.51987475
2025-03-12 00:00:00+05:30,1.0,0.5385221
2025-03-13 00:00:00+05:30,1.0,0.5254662
2025-03-17 00:00:00+05:30,1.0,0.5184243
2025-03-18 00:00:00+05:30,1.0,0.5447045
2025-03-19 00:00:00+05:30,1.0,0.5181195
2025-03-20 00:00:00+05:30,1.0,0.52065474
2025-03-21 00:00:00+05:30,1.0,0.5239806
2025-03-24 00:00:00+05:30,1.0,0.51858276
2025-03-25 00:00:00+05:30,1.0,0.5610224
2025-03-26 00:00:00+05:30,1.0,0.52219
2025-03-27 00:00:00+05:30,1.0,0.54650825
2025-03-28 00:00:00+05:30,1.0,0.5208741
2025-04-01 00:00:00+05:30,1.0,0.5225677
2025-04-02 00:00:00+05:30,1.0,0.5188143
2025-04-03 00:00:00+05:30,1.0,0.5199235
2025-04-04 00:00:00+05:30,1.0,0.5666661
2025-04-07 00:00:00+05:30,1.0,0.5630777
2025-04-08 00:00:00+05:30,1.0,0.54532206
2025-04-09 00:00:00+05:30,1.0,0.5223362
2025-04-11 00:00:00+05:30,1.0,0.5597714
2025-04-15 00:00:00+05:30,1.0,0.5281927
2025-04-16 00:00:00+05:30,1.0,0.51832676
2025-04-17 00:00:00+05:30,1.0,0.52148336
2025-04-21 00:00:00+05:30,1.0,0.5219829
2025-04-22 00:00:00+05:30,1.0,0.52530795
2025-04-23 00:00:00+05:30,1.0,0.52136153
2025-04-24 00:00:00+05:30,1.0,0.52951884
2025-04-25 00:00:00+05:30,1.0,0.554977
2025-04-28 00:00:00+05:30,1.0,0.51892406
2025-04-29 00:00:00+05:30,1.0,0.52430946
2025-04-30 00:00:00+05:30,1.0,0.5265497
2025-05-02 00:00:00+05:30,1.0,0.52359086
2025-05-05 00:00:00+05:30,1.0,0.5196554
2025-05-06 00:00:00+05:30,1.0,0.5307108
2025-05-07 00:00:00+05:30,1.0,0.54604834
2025-05-08 00:00:00+05:30,1.0,0.523396
2025-05-09 00:00:00+05:30,1.0,0.53385925
2025-05-12 00:00:00+05:30,1.0,0.59581006
2025-05-13 00:00:00+05:30,1.0,0.5351227
2025-05-14 00:00:00+05:30,1.0,0.5224824
2025-05-15 00:00:00+05:30,1.0,0.5279859
2025-05-16 00:00:00+05:30,1.0,0.51959443
2025-05-19 00:00:00+05:30,1.0,0.52404153
2025-05-20 00:00:00+05:30,1.0,0.5303095
2025-05-21 00:00:00+05:30,1.0,0.53266823
2025-05-22 00:00:00+05:30,1.0,0.54017204
2025-05-23 00:00:00+05:30,1.0,0.5211178
2025-05-26 00:00:00+05:30,1.0,0.5189972
2025-05-27 00:00:00+05:30,1.0,0.5198017
2025-05-28 00:00:00+05:30,1.0,0.5197163
2025-05-29 00:00:00+05:30,1.0,0.52075225
2025-05-30 00:00:00+05:30,1.0,0.518278
2025-06-02 00:00:00+05:30,1.0,0.5210203
2025-06-03 00:00:00+05:30,1.0,0.5300784
2025-06-04 00:00:00+05:30,1.0,0.5192776
2025-06-05 00:00:00+05:30,1.0,0.5211422
2025-06-06 00:00:00+05:30,1.0,0.5194116
2025-06-09 00:00:00+05:30,1.0,0.5187412
2025-06-10 00:00:00+05:30,1.0,0.51938725
2025-06-11 00:00:00+05:30,1.0,0.5179732
2025-06-12 00:00:00+05:30,1.0,0.5196798
2025-06-13 00:00:00+05:30,1.0,0.5193263
2025-06-16 00:00:00+05:30,1.0,0.51835114
2025-06-17 00:00:00+05:30,1.0,0.5177294
2025-06-18 00:00:00+05:30,1.0,0.5182658
2025-06-19 00:00:00+05:30,1.0,0.524005
2025-06-20 00:00:00+05:30,1.0,0.5194482
2025-06-23 00:00:00+05:30,1.0,0.5185949
2025-06-24 00:00:00+05:30,1.0,0.527852
2025-06-25 00:00:00+05:30,1.0,0.5180464
2025-06-26 00:00:00+05:30,1.0,0.52017945
2025-06-27 00:00:00+05:30,1.0,0.5176806
2025-06-30 00:00:00+05:30,1.0,0.5190216
2025-07-01 00:00:00+05:30,1.0,0.53678644
2025-07-02 00:00:00+05:30,1.0,0.52367616
2025-07-03 00:00:00+05:30,1.0,0.519887
2025-07-04 00:00:00+05:30,1.0,0.519436
2025-07-07 00:00:00+05:30,1.0,0.5173636
2025-07-08 00:00:00+05:30,1.0,0.5250888
2025-07-09 00:00:00+05:30,1.0,0.5490725
2025-07-10 00:00:00+05:30,1.0,0.5227382
2025-07-11 00:00:00+05:30,1.0,0.51869243
2025-07-14 00:00:00+05:30,1.0,0.51948476
2025-07-15 00:00:00+05:30,1.0,0.52377355
2025-07-16 00:00:00+05:30,1.0,0.52026474
2025-07-17 00:00:00+05:30,1.0,0.51774156
2025-07-18 00:00:00+05:30,1.0,0.52312803
2025-07-21 00:00:00+05:30,1.0,0.5177172
2025-07-22 00:00:00+05:30,1.0,0.5239197
2025-07-23 00:00:00+05:30,1.0,0.51715636
2025-07-24 00:00:00+05:30,1.0,0.51761967
2025-07-25 00:00:00+05:30,1.0,0.51735145
2025-07-28 00:00:00+05:30,1.0,0.52036226
2025-07-29 00:00:00+05:30,1.0,0.51969194
2025-07-30 00:00:00+05:30,1.0,0.5174002
2025-07-31 00:00:00+05:30,1.0,0.5169978
2025-08-01 00:00:00+05:30,1.0,0.53591216
2025-08-04 00:00:00+05:30,1.0,0.51760745
2025-08-05 00:00:00+05:30,1.0,0.51694906
2025-08-06 00:00:00+05:30,1.0,0.5436387
2025-08-07 00:00:00+05:30,1.0,0.52251893
2025-08-08 00:00:00+05:30,1.0,0.82569516
2025-08-11 00:00:00+05:30,1.0,0.6829016
2025-08-12 00:00:00+05:30,1.0,0.52003324
2025-08-13 00:00:00+05:30,1.0,0.5477423
2025-08-14 00:00:00+05:30,1.0,0.51844865
2025-08-18 00:00:00+05:30,1.0,0.56484276
2025-08-19 00:00:00+05:30,1.0,0.5211178
2025-08-20 00:00:00+05:30,1.0,0.51930195
2025-08-21 00:00:00+05:30,1.0,0.5301757
2025-08-22 00:00:00+05:30,1.0,0.51848525
2025-08-25 00:00:00+05:30,1.0,0.5266714
2025-08-26 00:00:00+05:30,1.0,0.53851
2025-08-28 00:00:00+05:30,1.0,0.5269636
2025-08-29 00:00:00+05:30,1.0,0.5212031
2025-09-01 00:00:00+05:30,1.0,0.52959186
2025-09-02 00:00:00+05:30,1.0,0.518534
2025-09-03 00:00:00+05:30,1.0,0.52048415
2025-09-04 00:00:00+05:30,1.0,0.518217
2025-09-05 00:00:00+05:30,1.0,0.51841205
2025-09-08 00:00:00+05:30,1.0,0.51870465
2025-09-09 00:00:00+05:30,1.0,0.5222875
2025-09-10 00:00:00+05:30,1.0,0.518473
2025-09-11 00:00:00+05:30,1.0,0.51857054
2025-09-12 00:00:00+05:30,1.0,0.5181683
2025-09-15 00:00:00+05:30,1.0,0.518022
2025-09-16 00:00:00+05:30,1.0,0.51872903
2025-09-17 00:00:00+05:30,1.0,0.5181683
2025-09-18 00:00:00+05:30,1.0,0.5182658
2025-09-19 00:00:00+05:30,1.0,0.51793665
2025-09-22 00:00:00+05:30,1.0,0.5217758
2025-09-23 00:00:00+05:30,1.0,0.51844865
2025-09-24 00:00:00+05:30,1.0,0.52474785
2025-09-25 00:00:00+05:30,1.0,0.5189972
2025-09-26 00:00:00+05:30,1.0,0.5390924
2025-09-29 00:00:00+05:30,1.0,0.5222022
2025-09-30 00:00:00+05:30,1.0,0.5183024
2025-10-01 00:00:00+05:30,1.0,0.51928973
2025-10-03 00:00:00+05:30,1.0,0.5177538
2025-10-06 00:00:00+05:30,1.0,0.5176928
2025-10-07 00:00:00+05:30,1.0,0.5177903
2025-10-08 00:00:00+05:30,1.0,0.5198017
2025-10-09 00:00:00+05:30,1.0,0.56113064
2025-10-10 00:00:00+05:30,1.0,0.5441838
2025-10-13 00:00:00+05:30,1.0,0.51815605
2025-10-14 00:00:00+05:30,1.0,0.52482086
2025-10-15 00:00:00+05:30,1.0,0.5176318
2025-10-16 00:00:00+05:30,1.0,0.5181439
2025-10-17 00:00:00+05:30,1.0,0.525588
2025-10-20 00:00:00+05:30,1.0,0.51858276
2025-10-21 00:00:00+05:30,1.0,0.5177538
2025-10-23 00:00:00+05:30,1.0,0.5198504
2025-10-24 00:00:00+05:30,1.0,0.5175587
2025-10-27 00:00:00+05:30,1.0,0.5184243
2025-10-28 00:00:00+05:30,1.0,0.5194482
2025-10-29 00:00:00+05:30,1.0,0.51883876
2025-10-30 00:00:00+05:30,1.0,0.5175831
2025-10-31 00:00:00+05:30,1.0,0.5179732
2025-11-03 00:00:00+05:30,1.0,0.5175465
2025-11-04 00:00:00+05:30,1.0,0.5195579
2025-11-06 00:00:00+05:30,1.0,0.52892274
2025-11-07 00:00:00+05:30,1.0,0.533677
2025-11-10 00:00:00+05:30,1.0,0.51741236
2025-11-11 00:00:00+05:30,1.0,0.5178635
2025-11-12 00:00:00+05:30,1.0,0.5172051
2025-11-13 00:00:00+05:30,1.0,0.545661
2025-11-14 00:00:00+05:30,1.0,0.52514964
2025-11-17 00:00:00+05:30,1.0,0.5171929
2025-11-18 00:00:00+05:30,1.0,0.517132
2025-11-19 00:00:00+05:30,1.0,0.5175587
2025-11-20 00:00:00+05:30,1.0,0.51905817
2025-11-21 00:00:00+05:30,1.0,0.5168759
2025-11-24 00:00:00+05:30,1.0,0.52665925
2025-11-25 00:00:00+05:30,1.0,0.51760745
2025-11-26 00:00:00+05:30,1.0,0.5457941
2025-11-27 00:00:00+05:30,1.0,0.52751124
2025-11-28 00:00:00+05:30,1.0,0.5171685
2025-12-01 00:00:00+05:30,1.0,0.5168027
2025-12-02 00:00:00+05:30,1.0,0.5181073
2025-12-03 00:00:00+05:30,1.0,0.52440685
2025-12-04 00:00:00+05:30,1.0,0.51750994
2025-12-05 00:00:00+05:30,1.0,0.536665
2025-12-08 00:00:00+05:30,1.0,0.53694427
2025-12-09 00:00:00+05:30,1.0,0.53781825
2025-12-10 00:00:00+05:30,1.0,0.52634275
2025-12-11 00:00:00+05:30,1.0,0.51809514
2025-12-12 00:00:00+05:30,1.0,0.52592885
2025-12-15 00:00:00+05:30,1.0,0.5172051
2025-12-16 00:00:00+05:30,1.0,0.5172905
2025-12-17 00:00:00+05:30,1.0,0.51892406
2025-12-18 00:00:00+05:30,1.0,0.51668084
2025-12-19 00:00:00+05:30,1.0,0.5223118
2025-12-22 00:00:00+05:30,1.0,0.51708317
2025-12-23 00:00:00+05:30,1.0,0.5173758
2025-12-24 00:00:00+05:30,1.0,0.51698565
2025-12-26 00:00:00+05:30,1.0,0.5166686
2025-12-29 00:00:00+05:30,1.0,0.5186315
2025-12-30 00:00:00+05:30,1.0,0.52184886
2025-12-31 00:00:00+05:30,1.0,0.5205085
2026-01-01 00:00:00+05:30,1.0,0.5165589
2026-01-02 00:00:00+05:30,1.0,0.53015137
2026-01-05 00:00:00+05:30,1.0,0.5341144
2026-01-06 00:00:00+05:30,1.0,0.51727825
2026-01-07 00:00:00+05:30,1.0,0.5173392
2026-01-08 00:00:00+05:30,1.0,0.52257985
2026-01-09 00:00:00+05:30,1.0,0.5218123
2026-01-12 00:00:00+05:30,1.0,0.5164613
2026-01-13 00:00:00+05:30,1.0,0.5171929
2026-01-14 00:00:00+05:30,1.0,0.5173271
2026-01-16 00:00:00+05:30,1.0,0.5165955
2026-01-19 00:00:00+05:30,1.0,0.5202891
2026-01-20 00:00:00+05:30,1.0,0.53536564
2026-01-21 00:00:00+05:30,1.0,0.5287889
2026-01-22 00:00:00+05:30,1.0,0.51681495
2026-01-23 00:00:00+05:30,1.0,0.53196317
2026-01-27 00:00:00+05:30,1.0,0.5179854
2026-01-28 00:00:00+05:30,1.0,0.530723
2026-01-29 00:00:00+05:30,1.0,0.52155644
2026-01-30 00:00:00+05:30,1.0,0.5267445
2026-02-01 00:00:00+05:30,1.0,0.5181073
2026-02-02 00:00:00+05:30,1.0,0.5291174
2026-02-03 00:00:00+05:30,1.0,0.5163516
2026-02-04 00:00:00+05:30,1.0,0.5395534
2026-02-05 00:00:00+05:30,1.0,0.51799756
2026-02-06 00:00:00+05:30,1.0,0.51624185
2026-02-09 00:00:00+05:30,1.0,0.5173636
2026-02-10 00:00:00+05:30,1.0,0.51744896
2026-02-11 00:00:00+05:30,1.0,0.5215199
2026-02-12 00:00:00+05:30,1.0,0.5165101
2026-02-13 00:00:00+05:30,1.0,0.51936287
