date,cp_location_norm,cp_score
2023-07-14 00:00:00+05:30,1.0,0.5220925
2023-07-17 00:00:00+05:30,1.0,0.5229453
2023-07-18 00:00:00+05:30,1.0,0.5217514
2023-07-19 00:00:00+05:30,1.0,0.52161735
2023-07-20 00:00:00+05:30,1.0,0.521727
2023-07-21 00:00:00+05:30,1.0,0.52156866
2023-07-24 00:00:00+05:30,1.0,0.52127624
2023-07-25 00:00:00+05:30,1.0,0.52401716
2023-07-26 00:00:00+05:30,1.0,0.5210203
2023-07-27 00:00:00+05:30,1.0,0.52530795
2023-07-28 00:00:00+05:30,1.0,0.5220925
2023-07-31 00:00:00+05:30,1.0,0.5180464
2023-08-01 00:00:00+05:30,1.0,0.50533426
2023-08-02 00:00:00+05:30,1.0,0.5046141
2023-08-03 00:00:00+05:30,1.0,0.5269514
2023-08-04 00:00:00+05:30,1.0,0.50450426
2023-08-07 00:00:00+05:30,1.0,0.5042113
2023-08-08 00:00:00+05:30,1.0,0.5420998
2023-08-09 00:00:00+05:30,1.0,0.5110822
2023-08-10 00:00:00+05:30,1.0,0.51681495
2023-08-11 00:00:00+05:30,1.0,0.5053831
2023-08-14 00:00:00+05:30,1.0,0.5491934
2023-08-16 00:00:00+05:30,1.0,0.5051756
2023-08-17 00:00:00+05:30,1.0,0.5123266
2023-08-18 00:00:00+05:30,1.0,0.5644466
2023-08-21 00:00:00+05:30,1.0,0.52555144
2023-08-22 00:00:00+05:30,1.0,0.5214102
2023-08-23 00:00:00+05:30,1.0,0.634011
2023-08-24 00:00:00+05:30,1.0,0.51601017
2023-08-25 00:00:00+05:30,1.0,0.5172295
2023-08-28 00:00:00+05:30,1.0,0.50983757
2023-08-29 00:00:00+05:30,1.0,0.512778
2023-08-30 00:00:00+05:30,1.0,0.50672567
2023-08-31 00:00:00+05:30,1.0,0.5534449
2023-09-01 00:00:00+05:30,1.0,0.5122656
2023-09-04 00:00:00+05:30,1.0,0.50902003
2023-09-05 00:00:00+05:30,1.0,0.5094959
2023-09-06 00:00:00+05:30,1.0,0.5064816
2023-09-07 00:00:00+05:30,1.0,0.5071162
2023-09-08 00:00:00+05:30,1.0,0.5065792
2023-09-11 00:00:00+05:30,1.0,0.5540844
2023-09-12 00:00:00+05:30,1.0,0.53880125
2023-09-13 00:00:00+05:30,1.0,0.50837326
2023-09-14 00:00:00+05:30,1.0,0.5065426
2023-09-15 00:00:00+05:30,1.0,0.5083488
2023-09-18 00:00:00+05:30,1.0,0.5142174
2023-09-20 00:00:00+05:30,1.0,0.51215583
2023-09-21 00:00:00+05:30,1.0,0.5065182
2023-09-22 00:00:00+05:30,1.0,0.50721383
2023-09-25 00:00:00+05:30,1.0,0.50749457
2023-09-26 00:00:00+05:30,1.0,0.50926405
2023-09-27 00:00:00+05:30,1.0,0.5093617
2023-09-28 00:00:00+05:30,1.0,0.5059201
2023-09-29 00:00:00+05:30,1.0,0.5280102
2023-10-03 00:00:00+05:30,1.0,0.509801
2023-10-04 00:00:00+05:30,1.0,0.54397786
2023-10-05 00:00:00+05:30,1.0,0.5056638
2023-10-06 00:00:00+05:30,1.0,0.5062985
2023-10-09 00:00:00+05:30,1.0,0.5130829
2023-10-10 00:00:00+05:30,1.0,0.5242364
2023-10-11 00:00:00+05:30,1.0,0.50602996
2023-10-12 00:00:00+05:30,1.0,0.5070308
2023-10-13 00:00:00+05:30,1.0,0.5214102
2023-10-16 00:00:00+05:30,1.0,0.5092031
2023-10-17 00:00:00+05:30,1.0,0.50511456
2023-10-18 00:00:00+05:30,1.0,0.50810474
2023-10-19 00:00:00+05:30,1.0,0.5049925
2023-10-20 00:00:00+05:30,1.0,0.5052122
2023-10-23 00:00:00+05:30,1.0,0.55216545
2023-10-25 00:00:00+05:30,1.0,0.5229453
2023-10-26 00:00:00+05:30,1.0,0.52494264
2023-10-27 00:00:00+05:30,1.0,0.53298426
2023-10-30 00:00:00+05:30,1.0,0.5161077
2023-10-31 00:00:00+05:30,1.0,0.50529766
2023-11-01 00:00:00+05:30,1.0,0.5455642
2023-11-02 00:00:00+05:30,1.0,0.5053587
2023-11-03 00:00:00+05:30,1.0,0.50726265
2023-11-06 00:00:00+05:30,1.0,0.5075434
2023-11-07 00:00:00+05:30,1.0,0.50598115
2023-11-08 00:00:00+05:30,1.0,0.51099676
2023-11-09 00:00:00+05:30,1.0,0.51914346
2023-11-10 00:00:00+05:30,1.0,0.5053953
2023-11-12 00:00:00+05:30,1.0,0.50532204
2023-11-13 00:00:00+05:30,1.0,0.50484604
2023-11-15 00:00:00+05:30,1.0,0.5060422
2023-11-16 00:00:00+05:30,1.0,0.507043
2023-11-17 00:00:00+05:30,1.0,0.50462633
2023-11-20 00:00:00+05:30,1.0,0.53079593
2023-11-21 00:00:00+05:30,1.0,0.52468693
2023-11-22 00:00:00+05:30,1.0,0.50848305
2023-11-23 00:00:00+05:30,1.0,0.5046019
2023-11-24 00:00:00+05:30,1.0,0.52682966
2023-11-28 00:00:00+05:30,1.0,0.7642676
2023-11-29 00:00:00+05:30,1.0,0.5106185
2023-11-30 00:00:00+05:30,1.0,0.5148272
2023-12-01 00:00:00+05:30,1.0,0.506567
2023-12-04 00:00:00+05:30,1.0,0.6643117
2023-12-05 00:00:00+05:30,0.47619048,0.8671033
2023-12-06 00:00:00+05:30,0.47619048,0.5368957
2023-12-07 00:00:00+05:30,0.47619048,0.50532204
2023-12-08 00:00:00+05:30,0.47619048,0.5117654
2023-12-11 00:00:00+05:30,0.47619048,0.5274869
2023-12-12 00:00:00+05:30,0.52380955,0.53682286
2023-12-13 00:00:00+05:30,0.5714286,0.53479475
2023-12-14 00:00:00+05:30,0.61904764,0.533677
2023-12-15 00:00:00+05:30,0.6666667,0.53269255
2023-12-18 00:00:00+05:30,0.71428573,0.5341144
2023-12-19 00:00:00+05:30,0.7619048,0.5359729
2023-12-20 00:00:00+05:30,0.8095238,0.5560139
2023-12-21 00:00:00+05:30,0.85714287,0.5308689
2023-12-22 00:00:00+05:30,0.9047619,0.5304311
2023-12-26 00:00:00+05:30,0.95238096,0.52956754
2023-12-27 00:00:00+05:30,1.0,0.53120935
2023-12-28 00:00:00+05:30,1.0,0.53168356
2023-12-29 00:00:00+05:30,1.0,0.527779
2024-01-01 00:00:00+05:30,1.0,0.52446777
2024-01-02 00:00:00+05:30,1.0,0.5178879
2024-01-03 00:00:00+05:30,1.0,0.5239441
2024-01-04 00:00:00+05:30,1.0,0.5179488
2024-01-05 00:00:00+05:30,1.0,0.51764405
2024-01-08 00:00:00+05:30,1.0,0.5215443
2024-01-09 00:00:00+05:30,1.0,0.5204598
2024-01-10 00:00:00+05:30,1.0,0.52612364
2024-01-11 00:00:00+05:30,1.0,0.5184365
2024-01-12 00:00:00+05:30,1.0,0.51774156
2024-01-15 00:00:00+05:30,1.0,0.5181439
2024-01-16 00:00:00+05:30,1.0,0.5197529
2024-01-17 00:00:00+05:30,1.0,0.5301635
2024-01-18 00:00:00+05:30,1.0,0.52272606
2024-01-19 00:00:00+05:30,1.0,0.5172661
2024-01-20 00:00:00+05:30,1.0,0.52430946
2024-01-23 00:00:00+05:30,1.0,0.5323765
2024-01-24 00:00:00+05:30,1.0,0.51704663
2024-01-25 00:00:00+05:30,1.0,0.5167662
2024-01-29 00:00:00+05:30,1.0,0.5636422
2024-01-30 00:00:00+05:30,1.0,0.51764405
2024-01-31 00:00:00+05:30,1.0,0.5198382
2024-02-01 00:00:00+05:30,1.0,0.5169978
2024-02-02 00:00:00+05:30,1.0,0.51694906
2024-02-05 00:00:00+05:30,1.0,0.5146198
2024-02-06 00:00:00+05:30,1.0,0.5127536
2024-02-07 00:00:00+05:30,1.0,0.5122168
2024-02-08 00:00:00+05:30,1.0,0.520996
2024-02-09 00:00:00+05:30,1.0,0.5151077
2024-02-12 00:00:00+05:30,1.0,0.5169125
2024-02-13 00:00:00+05:30,1.0,0.51115537
2024-02-14 00:00:00+05:30,1.0,0.5123266
2024-02-15 00:00:00+05:30,1.0,0.511802
2024-02-16 00:00:00+05:30,1.0,0.5123022
2024-02-19 00:00:00+05:30,1.0,0.51287556
2024-02-20 00:00:00+05:30,1.0,0.51365626
2024-02-21 00:00:00+05:30,1.0,0.51102114
2024-02-22 00:00:00+05:30,1.0,0.51343673
2024-02-23 00:00:00+05:30,1.0,0.5106917
2024-02-26 00:00:00+05:30,1.0,0.5159004
2024-02-27 00:00:00+05:30,1.0,0.5126926
2024-02-28 00:00:00+05:30,1.0,0.5279615
2024-02-29 00:00:00+05:30,1.0,0.51918006
2024-03-01 00:00:00+05:30,1.0,0.5122168
2024-03-02 00:00:00+05:30,1.0,0.51060635
2024-03-04 00:00:00+05:30,1.0,0.511436
2024-03-05 00:00:00+05:30,1.0,0.5106673
2024-03-06 00:00:00+05:30,1.0,0.52525926
2024-03-07 00:00:00+05:30,1.0,0.51064295
2024-03-11 00:00:00+05:30,1.0,0.5115946
2024-03-12 00:00:00+05:30,1.0,0.5295067
2024-03-13 00:00:00+05:30,1.0,0.62799686
2024-03-14 00:00:00+05:30,1.0,0.59714985
2024-03-15 00:00:00+05:30,1.0,0.5150467
2024-03-18 00:00:00+05:30,1.0,0.5124852
2024-03-19 00:00:00+05:30,1.0,0.5205816
2024-03-20 00:00:00+05:30,1.0,0.51103336
2024-03-21 00:00:00+05:30,1.0,0.51122856
2024-03-22 00:00:00+05:30,1.0,0.51431495
2024-03-26 00:00:00+05:30,1.0,0.5108138
2024-03-27 00:00:00+05:30,1.0,0.5108991
2024-03-28 00:00:00+05:30,1.0,0.52286005
2024-04-01 00:00:00+05:30,1.0,0.5165711
2024-04-02 00:00:00+05:30,1.0,0.51096016
2024-04-03 00:00:00+05:30,1.0,0.51424176
2024-04-04 00:00:00+05:30,1.0,0.51229
2024-04-05 00:00:00+05:30,1.0,0.51071614
2024-04-08 00:00:00+05:30,1.0,0.5104965
2024-04-09 00:00:00+05:30,1.0,0.5126072
2024-04-10 00:00:00+05:30,1.0,0.5139734
2024-04-12 00:00:00+05:30,1.0,0.5134611
2024-04-15 00:00:00+05:30,1.0,0.5209594
2024-04-16 00:00:00+05:30,1.0,0.5153272
2024-04-18 00:00:00+05:30,1.0,0.5312458
2024-04-19 00:00:00+05:30,1.0,0.51031345
2024-04-22 00:00:00+05:30,1.0,0.5131195
2024-04-23 00:00:00+05:30,1.0,0.51016706
2024-04-24 00:00:00+05:30,1.0,0.5117776
2024-04-25 00:00:00+05:30,1.0,0.5225677
2024-04-26 00:00:00+05:30,1.0,0.5139246
2024-04-29 00:00:00+05:30,1.0,0.51003283
2024-04-30 00:00:00+05:30,1.0,0.5123754
2024-05-02 00:00:00+05:30,1.0,0.5108625
2024-05-03 00:00:00+05:30,1.0,0.516632
2024-05-06 00:00:00+05:30,1.0,0.55140465
2024-05-07 00:00:00+05:30,1.0,0.51513207
2024-05-08 00:00:00+05:30,1.0,0.511497
2024-05-09 00:00:00+05:30,1.0,0.5384251
2024-05-10 00:00:00+05:30,1.0,0.512656
2024-05-13 00:00:00+05:30,1.0,0.530577
2024-05-14 00:00:00+05:30,1.0,0.58179027
2024-05-15 00:00:00+05:30,1.0,0.5104111
2024-05-16 00:00:00+05:30,1.0,0.5104965
2024-05-17 00:00:00+05:30,1.0,0.51075274
2024-05-18 00:00:00+05:30,1.0,0.51009387
2024-05-21 00:00:00+05:30,1.0,0.51790005
2024-05-22 00:00:00+05:30,1.0,0.5109724
2024-05-23 00:00:00+05:30,1.0,0.65186477
2024-05-24 00:00:00+05:30,1.0,0.5105819
2024-05-27 00:00:00+05:30,1.0,0.53191453
2024-05-28 00:00:00+05:30,1.0,0.515937
2024-05-29 00:00:00+05:30,1.0,0.51067954
2024-05-30 00:00:00+05:30,1.0,0.5212275
2024-05-31 00:00:00+05:30,1.0,0.6148566
2024-06-03 00:00:00+05:30,1.0,0.61323655
2024-06-04 00:00:00+05:30,0.47619048,0.92087156
2024-06-05 00:00:00+05:30,0.47619048,0.52003324
2024-06-06 00:00:00+05:30,0.52380955,0.54110575
2024-06-07 00:00:00+05:30,0.5714286,0.5391531
2024-06-10 00:00:00+05:30,0.61904764,0.538061
2024-06-11 00:00:00+05:30,0.6666667,0.5371021
2024-06-12 00:00:00+05:30,0.71428573,0.5362522
2024-06-13 00:00:00+05:30,1.0,0.5219463
2024-06-14 00:00:00+05:30,1.0,0.5184243
2024-06-18 00:00:00+05:30,1.0,0.5193263
2024-06-19 00:00:00+05:30,1.0,0.5208619
2024-06-20 00:00:00+05:30,1.0,0.51715636
2024-06-21 00:00:00+05:30,1.0,0.5249061
2024-06-24 00:00:00+05:30,1.0,0.5169978
2024-06-25 00:00:00+05:30,1.0,0.51820487
2024-06-26 00:00:00+05:30,1.0,0.5169978
2024-06-27 00:00:00+05:30,1.0,0.5169003
2024-06-28 00:00:00+05:30,1.0,0.5168759
2024-07-01 00:00:00+05:30,1.0,0.51681495
2024-07-02 00:00:00+05:30,1.0,0.51869243
2024-07-03 00:00:00+05:30,1.0,0.5182414
2024-07-04 00:00:00+05:30,1.0,0.5207035
2024-07-05 00:00:00+05:30,1.0,0.51668084
2024-07-08 00:00:00+05:30,1.0,0.5190216
2024-07-09 00:00:00+05:30,1.0,0.5167296
2024-07-10 00:00:00+05:30,1.0,0.5172051
2024-07-11 00:00:00+05:30,1.0,0.5173758
2024-07-12 00:00:00+05:30,1.0,0.51702225
2024-07-15 00:00:00+05:30,1.0,0.5170954
2024-07-16 00:00:00+05:30,1.0,0.5167296
2024-07-18 00:00:00+05:30,1.0,0.51718074
2024-07-19 00:00:00+05:30,1.0,0.5295797
2024-07-22 00:00:00+05:30,1.0,0.5165223
2024-07-23 00:00:00+05:30,1.0,0.5165223
2024-07-24 00:00:00+05:30,1.0,0.51774156
2024-07-25 00:00:00+05:30,1.0,0.5107771
2024-07-26 00:00:00+05:30,1.0,0.5396019
2024-07-29 00:00:00+05:30,1.0,0.5162662
2024-07-30 00:00:00+05:30,1.0,0.51805854
2024-07-31 00:00:00+05:30,1.0,0.5181195
2024-08-01 00:00:00+05:30,1.0,0.51886314
2024-08-02 00:00:00+05:30,1.0,0.5218367
2024-08-05 00:00:00+05:30,1.0,0.5412027
2024-08-06 00:00:00+05:30,1.0,0.5175831
2024-08-07 00:00:00+05:30,1.0,0.53504986
2024-08-08 00:00:00+05:30,1.0,0.51698565
2024-08-09 00:00:00+05:30,1.0,0.51640034
2024-08-12 00:00:00+05:30,1.0,0.5186437
2024-08-13 00:00:00+05:30,1.0,0.522592
2024-08-14 00:00:00+05:30,1.0,0.5212884
2024-08-16 00:00:00+05:30,1.0,0.5228113
2024-08-19 00:00:00+05:30,1.0,0.51616865
2024-08-20 00:00:00+05:30,1.0,0.5179244
2024-08-21 00:00:00+05:30,1.0,0.51640034
2024-08-22 00:00:00+05:30,1.0,0.51343673
2024-08-23 00:00:00+05:30,1.0,0.5139978
2024-08-26 00:00:00+05:30,1.0,0.512778
2024-08-27 00:00:00+05:30,1.0,0.5125462
2024-08-28 00:00:00+05:30,1.0,0.5163394
2024-08-29 00:00:00+05:30,1.0,0.5050902
2024-08-30 00:00:00+05:30,1.0,0.49864504
2024-09-02 00:00:00+05:30,1.0,0.5025146
2024-09-03 00:00:00+05:30,1.0,0.49847412
2024-09-04 00:00:00+05:30,1.0,0.50183105
2024-09-05 00:00:00+05:30,1.0,0.4980835
2024-09-06 00:00:00+05:30,1.0,0.50878817
2024-09-09 00:00:00+05:30,1.0,0.4984375
2024-09-10 00:00:00+05:30,1.0,0.5021606
2024-09-11 00:00:00+05:30,1.0,0.5144979
2024-09-12 00:00:00+05:30,1.0,0.52178794
2024-09-13 00:00:00+05:30,1.0,0.5010498
2024-09-16 00:00:00+05:30,1.0,0.5001465
2024-09-17 00:00:00+05:30,1.0,0.4978882
2024-09-18 00:00:00+05:30,1.0,0.49958497
2024-09-19 00:00:00+05:30,1.0,0.4980835
2024-09-20 00:00:00+05:30,1.0,0.5341387
2024-09-23 00:00:00+05:30,1.0,0.5076288
2024-09-24 00:00:00+05:30,1.0,0.51654667
2024-09-25 00:00:00+05:30,1.0,0.49819335
2024-09-26 00:00:00+05:30,1.0,0.49938965
2024-09-27 00:00:00+05:30,1.0,0.4973877
2024-09-30 00:00:00+05:30,1.0,0.49703372
2024-10-01 00:00:00+05:30,1.0,0.5150101
2024-10-03 00:00:00+05:30,1.0,0.53276545
2024-10-04 00:00:00+05:30,1.0,0.49725345
2024-10-07 00:00:00+05:30,1.0,0.5593021
2024-10-08 00:00:00+05:30,1.0,0.6399273
2024-10-09 00:00:00+05:30,1.0,0.49937743
2024-10-10 00:00:00+05:30,1.0,0.50124514
2024-10-11 00:00:00+05:30,1.0,0.5076044
2024-10-14 00:00:00+05:30,1.0,0.50723827
2024-10-15 00:00:00+05:30,1.0,0.49873048
2024-10-16 00:00:00+05:30,1.0,0.5009033
2024-10-17 00:00:00+05:30,1.0,0.5328141
2024-10-18 00:00:00+05:30,1.0,0.4994873
2024-10-21 00:00:00+05:30,1.0,0.52656186
2024-10-22 00:00:00+05:30,1.0,0.58622676
2024-10-23 00:00:00+05:30,1.0,0.50096434
2024-10-24 00:00:00+05:30,1.0,0.49940187
2024-10-25 00:00:00+05:30,1.0,0.6247172
2024-10-28 00:00:00+05:30,1.0,0.58588326
2024-10-29 00:00:00+05:30,1.0,0.51918006
2024-10-30 00:00:00+05:30,1.0,0.5922893
2024-10-31 00:00:00+05:30,1.0,0.5043334
2024-11-01 00:00:00+05:30,1.0,0.5018799
2024-11-04 00:00:00+05:30,1.0,0.5162662
2024-11-05 00:00:00+05:30,1.0,0.5040038
2024-11-06 00:00:00+05:30,1.0,0.59636265
2024-11-07 00:00:00+05:30,1.0,0.5262576
2024-11-08 00:00:00+05:30,1.0,0.5163516
2024-11-11 00:00:00+05:30,1.0,0.5068355
2024-11-12 00:00:00+05:30,1.0,0.50808036
2024-11-13 00:00:00+05:30,1.0,0.5173392
2024-11-14 00:00:00+05:30,1.0,0.50325924
2024-11-18 00:00:00+05:30,1.0,0.50245357
2024-11-19 00:00:00+05:30,1.0,0.5023071
2024-11-21 00:00:00+05:30,0.85714287,0.9708043
2024-11-22 00:00:00+05:30,0.9047619,0.53744197
2024-11-25 00:00:00+05:30,0.95238096,0.53509843
2024-11-26 00:00:00+05:30,1.0,0.5387163
2024-11-27 00:00:00+05:30,1.0,0.59572774
2024-11-28 00:00:00+05:30,0.47619048,0.52396846
2024-11-29 00:00:00+05:30,0.47619048,0.5181195
2024-12-02 00:00:00+05:30,0.47619048,0.5030029
2024-12-03 00:00:00+05:30,0.47619048,0.5045409
2024-12-04 00:00:00+05:30,0.47619048,0.5021606
2024-12-05 00:00:00+05:30,0.52380955,0.54274213
2024-12-06 00:00:00+05:30,0.5714286,0.540936
2024-12-09 00:00:00+05:30,0.61904764,0.5399052
2024-12-10 00:00:00+05:30,0.6666667,0.5390439
2024-12-11 00:00:00+05:30,0.71428573,0.5380853
2024-12-12 00:00:00+05:30,0.7619048,0.53917736
2024-12-13 00:00:00+05:30,0.8095238,0.53721136
2024-12-16 00:00:00+05:30,0.85714287,0.53590006
2024-12-17 00:00:00+05:30,0.9047619,0.5353292
2024-12-18 00:00:00+05:30,0.95238096,0.5347704
2024-12-19 00:00:00+05:30,1.0,0.534406
2024-12-20 00:00:00+05:30,1.0,0.5360093
2024-12-23 00:00:00+05:30,1.0,0.5329721
2024-12-24 00:00:00+05:30,1.0,0.5342116
2024-12-26 00:00:00+05:30,1.0,0.51970416
2024-12-27 00:00:00+05:30,1.0,0.5167296
2024-12-30 00:00:00+05:30,1.0,0.5887827
2024-12-31 00:00:00+05:30,1.0,0.53404146
2025-01-01 00:00:00+05:30,1.0,0.51926535
2025-01-02 00:00:00+05:30,1.0,0.52030134
2025-01-03 00:00:00+05:30,1.0,0.519436
2025-01-06 00:00:00+05:30,1.0,0.5357786
2025-01-07 00:00:00+05:30,1.0,0.52123964
2025-01-08 00:00:00+05:30,1.0,0.516754
2025-01-09 00:00:00+05:30,1.0,0.52027696
2025-01-10 00:00:00+05:30,1.0,0.54336005
2025-01-13 00:00:00+05:30,1.0,0.57540905
2025-01-14 00:00:00+05:30,1.0,0.58530265
2025-01-15 00:00:00+05:30,1.0,0.5169125
2025-01-16 00:00:00+05:30,1.0,0.5204232
2025-01-17 00:00:00+05:30,1.0,0.5190216
2025-01-20 00:00:00+05:30,1.0,0.520996
2025-01-21 00:00:00+05:30,1.0,0.5257462
2025-01-22 00:00:00+05:30,1.0,0.51697344
2025-01-23 00:00:00+05:30,1.0,0.51682717
2025-01-24 00:00:00+05:30,1.0,0.5299203
2025-01-27 00:00:00+05:30,1.0,0.52561235
2025-01-28 00:00:00+05:30,1.0,0.51844865
2025-01-29 00:00:00+05:30,1.0,0.5193141
2025-01-30 00:00:00+05:30,1.0,0.52912956
2025-01-31 00:00:00+05:30,1.0,0.51989913
2025-02-01 00:00:00+05:30,1.0,0.5176928
2025-02-03 00:00:00+05:30,1.0,0.5168637
2025-02-04 00:00:00+05:30,1.0,0.5207644
2025-02-05 00:00:00+05:30,1.0,0.5178269
2025-02-06 00:00:00+05:30,1.0,0.51704663
2025-02-07 00:00:00+05:30,1.0,0.51819265
2025-02-10 00:00:00+05:30,1.0,0.5232011
2025-02-11 00:00:00+05:30,1.0,0.5188997
2025-02-12 00:00:00+05:30,1.0,0.51892406
2025-02-13 00:00:00+05:30,1.0,0.5491813
2025-02-14 00:00:00+05:30,1.0,0.54218465
2025-02-17 00:00:00+05:30,1.0,0.5320118
2025-02-18 00:00:00+05:30,1.0,0.5165711
2025-02-19 00:00:00+05:30,1.0,0.5215199
2025-02-20 00:00:00+05:30,1.0,0.5164979
2025-02-21 00:00:00+05:30,1.0,0.52343255
2025-02-24 00:00:00+05:30,1.0,0.5176318
2025-02-25 00:00:00+05:30,1.0,0.51701003
2025-02-27 00:00:00+05:30,1.0,0.5177172
2025-02-28 00:00:00+05:30,1.0,0.5172417
2025-03-03 00:00:00+05:30,1.0,0.517705
2025-03-04 00:00:00+05:30,1.0,0.51869243
2025-03-05 00:00:00+05:30,1.0,0.54873395
2025-03-06 00:00:00+05:30,1.0,0.5164248
2025-03-07 00:00:00+05:30,1.0,0.51643693
2025-03-10 00:00:00+05:30,1.0,0.5175587
2025-03-11 00:00:00+05:30,1.0,0.5175709
2025-03-12 00:00:00+05:30,1.0,0.51654667
2025-03-13 00:00:00+05:30,1.0,0.517705
2025-03-17 00:00:00+05:30,1.0,0.5190094
2025-03-18 00:00:00+05:30,1.0,0.5250157
2025-03-19 00:00:00+05:30,1.0,0.5163638
2025-03-20 00:00:00+05:30,1.0,0.51715636
2025-03-21 00:00:00+05:30,1.0,0.5174368
2025-03-24 00:00:00+05:30,1.0,0.5161321
2025-03-25 00:00:00+05:30,1.0,0.5229575
2025-03-26 00:00:00+05:30,1.0,0.5163028
2025-03-27 00:00:00+05:30,1.0,0.52296966
2025-03-28 00:00:00+05:30,1.0,0.5227382
2025-04-01 00:00:00+05:30,1.0,0.5169247
2025-04-02 00:00:00+05:30,1.0,0.5189728
2025-04-03 00:00:00+05:30,1.0,0.5202891
2025-04-04 00:00:00+05:30,1.0,0.5321577
2025-04-07 00:00:00+05:30,1.0,0.5590493
2025-04-08 00:00:00+05:30,1.0,0.53214556
2025-04-09 00:00:00+05:30,1.0,0.52352995
2025-04-11 00:00:00+05:30,1.0,0.53727204
2025-04-15 00:00:00+05:30,1.0,0.5417604
2025-04-16 00:00:00+05:30,1.0,0.5161199
2025-04-17 00:00:00+05:30,1.0,0.5160223
2025-04-21 00:00:00+05:30,1.0,0.517388
2025-04-22 00:00:00+05:30,1.0,0.5159858
2025-04-23 00:00:00+05:30,1.0,0.5160589
2025-04-24 00:00:00+05:30,1.0,0.51637596
2025-04-25 00:00:00+05:30,1.0,0.53702927
2025-04-28 00:00:00+05:30,1.0,0.51647353
2025-04-29 00:00:00+05:30,1.0,0.5205572
2025-04-30 00:00:00+05:30,1.0,0.5186437
2025-05-02 00:00:00+05:30,1.0,0.5161077
2025-05-05 00:00:00+05:30,1.0,0.59029514
2025-05-06 00:00:00+05:30,1.0,0.54334795
2025-05-07 00:00:00+05:30,1.0,0.51601017
2025-05-08 00:00:00+05:30,1.0,0.5294459
2025-05-09 00:00:00+05:30,1.0,0.5198017
2025-05-12 00:00:00+05:30,1.0,0.6052392
2025-05-13 00:00:00+05:30,1.0,0.51660764
2025-05-14 00:00:00+05:30,1.0,0.5169978
2025-05-15 00:00:00+05:30,1.0,0.52401716
2025-05-16 00:00:00+05:30,1.0,0.51866806
2025-05-19 00:00:00+05:30,1.0,0.516693
2025-05-20 00:00:00+05:30,1.0,0.5200576
2025-05-21 00:00:00+05:30,1.0,0.51603454
2025-05-22 00:00:00+05:30,1.0,0.5165223
2025-05-23 00:00:00+05:30,1.0,0.5223118
2025-05-26 00:00:00+05:30,1.0,0.5160223
2025-05-27 00:00:00+05:30,1.0,0.5161321
2025-05-28 00:00:00+05:30,1.0,0.5177172
2025-05-29 00:00:00+05:30,1.0,0.5172661
2025-05-30 00:00:00+05:30,1.0,0.51714414
2025-06-02 00:00:00+05:30,1.0,0.51586384
2025-06-03 00:00:00+05:30,1.0,0.5219829
2025-06-04 00:00:00+05:30,1.0,0.5165101
2025-06-05 00:00:00+05:30,1.0,0.51621747
2025-06-06 00:00:00+05:30,1.0,0.5176928
2025-06-09 00:00:00+05:30,1.0,0.5208863
2025-06-10 00:00:00+05:30,1.0,0.5176928
2025-06-11 00:00:00+05:30,1.0,0.5184365
2025-06-12 00:00:00+05:30,1.0,0.51942384
2025-06-13 00:00:00+05:30,1.0,0.51920444
2025-06-16 00:00:00+05:30,1.0,0.51858276
2025-06-17 00:00:00+05:30,1.0,0.5237979
2025-06-18 00:00:00+05:30,1.0,0.5181683
2025-06-19 00:00:00+05:30,1.0,0.5199235
2025-06-20 00:00:00+05:30,1.0,0.5174612
2025-06-23 00:00:00+05:30,1.0,0.5168393
2025-06-24 00:00:00+05:30,1.0,0.51818043
2025-06-25 00:00:00+05:30,1.0,0.5165345
2025-06-26 00:00:00+05:30,1.0,0.52366394
2025-06-27 00:00:00+05:30,1.0,0.52352995
2025-06-30 00:00:00+05:30,1.0,0.51747334
2025-07-01 00:00:00+05:30,1.0,0.515498
2025-07-02 00:00:00+05:30,1.0,0.51555896
2025-07-03 00:00:00+05:30,1.0,0.5165101
2025-07-04 00:00:00+05:30,1.0,0.5159126
2025-07-07 00:00:00+05:30,1.0,0.5169369
2025-07-08 00:00:00+05:30,1.0,0.515815
2025-07-09 00:00:00+05:30,1.0,0.5156321
2025-07-10 00:00:00+05:30,1.0,0.5141442
2025-07-11 00:00:00+05:30,1.0,0.51492476
2025-07-14 00:00:00+05:30,1.0,0.51470524
2025-07-15 00:00:00+05:30,1.0,0.5140466
2025-07-16 00:00:00+05:30,1.0,0.5135343
2025-07-17 00:00:00+05:30,1.0,0.5134245
2025-07-18 00:00:00+05:30,1.0,0.5145711
2025-07-21 00:00:00+05:30,1.0,0.51466864
2025-07-22 00:00:00+05:30,1.0,0.5162662
2025-07-23 00:00:00+05:30,1.0,0.51509553
2025-07-24 00:00:00+05:30,1.0,0.5133147
2025-07-25 00:00:00+05:30,1.0,0.5232011
2025-07-28 00:00:00+05:30,1.0,0.5156321
2025-07-29 00:00:00+05:30,1.0,0.5150101
2025-07-30 00:00:00+05:30,1.0,0.51387584
2025-07-31 00:00:00+05:30,1.0,0.5452736
2025-08-01 00:00:00+05:30,1.0,0.5343817
2025-08-04 00:00:00+05:30,1.0,0.51365626
2025-08-05 00:00:00+05:30,1.0,0.51761967
2025-08-06 00:00:00+05:30,1.0,0.51601017
2025-08-07 00:00:00+05:30,1.0,0.5226773
2025-08-08 00:00:00+05:30,1.0,0.5330329
