date,cp_location_norm,cp_score
2023-07-25 00:00:00+05:30,1.0,0.50740916
2023-07-26 00:00:00+05:30,1.0,0.51310736
2023-07-27 00:00:00+05:30,1.0,0.520935
2023-07-28 00:00:00+05:30,1.0,0.50786066
2023-07-31 00:00:00+05:30,1.0,0.5145711
2023-08-01 00:00:00+05:30,1.0,0.50810474
2023-08-02 00:00:00+05:30,1.0,0.5454673
2023-08-03 00:00:00+05:30,1.0,0.52700007
2023-08-04 00:00:00+05:30,1.0,0.52009416
2023-08-07 00:00:00+05:30,1.0,0.51119196
2023-08-08 00:00:00+05:30,1.0,0.5084587
2023-08-09 00:00:00+05:30,1.0,0.50926405
2023-08-10 00:00:00+05:30,1.0,0.51544917
2023-08-11 00:00:00+05:30,1.0,0.52009416
2023-08-14 00:00:00+05:30,1.0,0.507165
2023-08-16 00:00:00+05:30,1.0,0.50743353
2023-08-17 00:00:00+05:30,1.0,0.51714414
2023-08-18 00:00:00+05:30,1.0,0.5105941
2023-08-21 00:00:00+05:30,1.0,0.51161903
2023-08-22 00:00:00+05:30,1.0,0.5069942
2023-08-23 00:00:00+05:30,1.0,0.50808036
2023-08-24 00:00:00+05:30,1.0,0.5106917
2023-08-25 00:00:00+05:30,1.0,0.52138585
2023-08-28 00:00:00+05:30,1.0,0.5076288
2023-08-29 00:00:00+05:30,1.0,0.5073847
2023-08-30 00:00:00+05:30,1.0,0.50671345
2023-08-31 00:00:00+05:30,1.0,0.51586384
2023-09-01 00:00:00+05:30,1.0,0.53269255
2023-09-04 00:00:00+05:30,1.0,0.5126926
2023-09-05 00:00:00+05:30,1.0,0.50773865
2023-09-06 00:00:00+05:30,1.0,0.507165
2023-09-07 00:00:00+05:30,1.0,0.51601017
2023-09-08 00:00:00+05:30,1.0,0.512168
2023-09-11 00:00:00+05:30,1.0,0.52917826
2023-09-12 00:00:00+05:30,1.0,0.5067379
2023-09-13 00:00:00+05:30,1.0,0.5099108
2023-09-14 00:00:00+05:30,1.0,0.5067867
2023-09-15 00:00:00+05:30,1.0,0.5112042
2023-09-18 00:00:00+05:30,1.0,0.51060635
2023-09-20 00:00:00+05:30,1.0,0.55506146
2023-09-21 00:00:00+05:30,1.0,0.5306014
2023-09-22 00:00:00+05:30,1.0,0.5117654
2023-09-25 00:00:00+05:30,1.0,0.50659144
2023-09-26 00:00:00+05:30,1.0,0.5067867
2023-09-27 00:00:00+05:30,1.0,0.5078729
2023-09-28 00:00:00+05:30,1.0,0.541518
2023-09-29 00:00:00+05:30,1.0,0.51604676
2023-10-03 00:00:00+05:30,1.0,0.5186559
2023-10-04 00:00:00+05:30,1.0,0.5154614
2023-10-05 00:00:00+05:30,1.0,0.5152906
2023-10-06 00:00:00+05:30,1.0,0.5147906
2023-10-09 00:00:00+05:30,1.0,0.52592885
2023-10-10 00:00:00+05:30,1.0,0.530954
2023-10-11 00:00:00+05:30,1.0,0.51702225
2023-10-12 00:00:00+05:30,1.0,0.50710404
2023-10-13 00:00:00+05:30,1.0,0.50881255
2023-10-16 00:00:00+05:30,1.0,0.50710404
2023-10-17 00:00:00+05:30,1.0,0.5104721
2023-10-18 00:00:00+05:30,1.0,0.52560014
2023-10-19 00:00:00+05:30,1.0,0.50902003
2023-10-20 00:00:00+05:30,1.0,0.51354647
2023-10-23 00:00:00+05:30,1.0,0.56929004
2023-10-25 00:00:00+05:30,1.0,0.531258
2023-10-26 00:00:00+05:30,1.0,0.5719698
2023-10-27 00:00:00+05:30,1.0,0.5373327
2023-10-30 00:00:00+05:30,1.0,0.5134611
2023-10-31 00:00:00+05:30,1.0,0.51087475
2023-11-01 00:00:00+05:30,1.0,0.5151199
2023-11-02 00:00:00+05:30,1.0,0.52366394
2023-11-03 00:00:00+05:30,1.0,0.5139002
2023-11-06 00:00:00+05:30,1.0,0.5329964
2023-11-07 00:00:00+05:30,1.0,0.5069087
2023-11-08 00:00:00+05:30,1.0,0.50740916
2023-11-09 00:00:00+05:30,1.0,0.5093983
2023-11-10 00:00:00+05:30,1.0,0.507043
2023-11-12 00:00:00+05:30,1.0,0.5139002
2023-11-13 00:00:00+05:30,1.0,0.51358306
2023-11-15 00:00:00+05:30,1.0,0.54958016
2023-11-16 00:00:00+05:30,1.0,0.512107
2023-11-17 00:00:00+05:30,1.0,0.50815356
2023-11-20 00:00:00+05:30,1.0,0.50844646
2023-11-21 00:00:00+05:30,1.0,0.5119972
2023-11-22 00:00:00+05:30,1.0,0.5068111
2023-11-23 00:00:00+05:30,1.0,0.5067867
2023-11-24 00:00:00+05:30,1.0,0.5066524
2023-11-28 00:00:00+05:30,1.0,0.512595
2023-11-29 00:00:00+05:30,1.0,0.5388619
2023-11-30 00:00:00+05:30,1.0,0.50698197
2023-12-01 00:00:00+05:30,1.0,0.51898503
2023-12-04 00:00:00+05:30,1.0,0.6348829
2023-12-05 00:00:00+05:30,1.0,0.5248696
2023-12-06 00:00:00+05:30,1.0,0.5103501
2023-12-07 00:00:00+05:30,1.0,0.50865394
2023-12-08 00:00:00+05:30,1.0,0.508959
2023-12-11 00:00:00+05:30,1.0,0.5068599
2023-12-12 00:00:00+05:30,1.0,0.5147296
2023-12-13 00:00:00+05:30,1.0,0.5066891
2023-12-14 00:00:00+05:30,1.0,0.5500757
2023-12-15 00:00:00+05:30,1.0,0.55462724
2023-12-18 00:00:00+05:30,1.0,0.50884914
2023-12-19 00:00:00+05:30,1.0,0.5070674
2023-12-20 00:00:00+05:30,1.0,0.5764347
2023-12-21 00:00:00+05:30,1.0,0.5127902
2023-12-22 00:00:00+05:30,1.0,0.5114116
2023-12-26 00:00:00+05:30,1.0,0.5110578
2023-12-27 00:00:00+05:30,1.0,0.5339807
2023-12-28 00:00:00+05:30,1.0,0.5148028
2023-12-29 00:00:00+05:30,1.0,0.50964236
2024-01-01 00:00:00+05:30,1.0,0.5069087
2024-01-02 00:00:00+05:30,1.0,0.5126194
2024-01-03 00:00:00+05:30,1.0,0.52521056
2024-01-04 00:00:00+05:30,1.0,0.5177903
2024-01-05 00:00:00+05:30,1.0,0.50773865
2024-01-08 00:00:00+05:30,1.0,0.5377333
2024-01-09 00:00:00+05:30,1.0,0.5070552
2024-01-10 00:00:00+05:30,1.0,0.50919086
2024-01-11 00:00:00+05:30,1.0,0.50689656
2024-01-12 00:00:00+05:30,1.0,0.543457
2024-01-15 00:00:00+05:30,1.0,0.5299811
2024-01-16 00:00:00+05:30,1.0,0.5112896
2024-01-17 00:00:00+05:30,1.0,0.64954525
2024-01-18 00:00:00+05:30,1.0,0.5175831
2024-01-19 00:00:00+05:30,1.0,0.521459
2024-01-20 00:00:00+05:30,1.0,0.51011825
2024-01-23 00:00:00+05:30,1.0,0.5862031
2024-01-24 00:00:00+05:30,1.0,0.5347704
2024-01-25 00:00:00+05:30,1.0,0.5163028
2024-01-29 00:00:00+05:30,1.0,0.5969619
2024-01-30 00:00:00+05:30,1.0,0.5411906
2024-01-31 00:00:00+05:30,1.0,0.530346
2024-02-01 00:00:00+05:30,1.0,0.50919086
2024-02-02 00:00:00+05:30,1.0,0.52003324
2024-02-05 00:00:00+05:30,1.0,0.5139734
2024-02-06 00:00:00+05:30,1.0,0.5201551
2024-02-07 00:00:00+05:30,1.0,0.50803155
2024-02-08 00:00:00+05:30,1.0,0.540075
2024-02-09 00:00:00+05:30,1.0,0.5093495
2024-02-12 00:00:00+05:30,1.0,0.52833873
2024-02-13 00:00:00+05:30,1.0,0.5158394
2024-02-14 00:00:00+05:30,1.0,0.5119728
2024-02-15 00:00:00+05:30,1.0,0.50966674
2024-02-16 00:00:00+05:30,1.0,0.5156809
2024-02-19 00:00:00+05:30,1.0,0.5102891
2024-02-20 00:00:00+05:30,1.0,0.50974
2024-02-21 00:00:00+05:30,1.0,0.5231158
2024-02-22 00:00:00+05:30,1.0,0.520606
2024-02-23 00:00:00+05:30,1.0,0.50804377
2024-02-26 00:00:00+05:30,1.0,0.514693
2024-02-27 00:00:00+05:30,1.0,0.5098498
2024-02-28 00:00:00+05:30,1.0,0.5496769
2024-02-29 00:00:00+05:30,1.0,0.50781184
2024-03-01 00:00:00+05:30,1.0,0.5779242
2024-03-02 00:00:00+05:30,1.0,0.50815356
2024-03-04 00:00:00+05:30,1.0,0.5078851
2024-03-05 00:00:00+05:30,1.0,0.5105087
2024-03-06 00:00:00+05:30,1.0,0.51368064
2024-03-07 00:00:00+05:30,1.0,0.507763
2024-03-11 00:00:00+05:30,1.0,0.5265984
2024-03-12 00:00:00+05:30,1.0,0.5078851
2024-03-13 00:00:00+05:30,1.0,0.5818259
2024-03-14 00:00:00+05:30,1.0,0.51872903
2024-03-15 00:00:00+05:30,1.0,0.5194482
2024-03-18 00:00:00+05:30,1.0,0.5079705
2024-03-19 00:00:00+05:30,1.0,0.54665345
2024-03-20 00:00:00+05:30,1.0,0.5078485
2024-03-21 00:00:00+05:30,1.0,0.5234082
2024-03-22 00:00:00+05:30,1.0,0.51080155
2024-03-26 00:00:00+05:30,1.0,0.5147296
2024-03-27 00:00:00+05:30,1.0,0.5144247
2024-03-28 00:00:00+05:30,1.0,0.5291539
2024-04-01 00:00:00+05:30,1.0,0.5160589
2024-04-02 00:00:00+05:30,1.0,0.508239
2024-04-03 00:00:00+05:30,1.0,0.5085441
2024-04-04 00:00:00+05:30,1.0,0.51011825
2024-04-05 00:00:00+05:30,1.0,0.5078363
2024-04-08 00:00:00+05:30,1.0,0.5185218
2024-04-09 00:00:00+05:30,1.0,0.50869054
2024-04-10 00:00:00+05:30,1.0,0.51276577
2024-04-12 00:00:00+05:30,1.0,0.54415953
2024-04-15 00:00:00+05:30,1.0,0.54820186
2024-04-16 00:00:00+05:30,1.0,0.5194116
2024-04-18 00:00:00+05:30,1.0,0.52454084
2024-04-19 00:00:00+05:30,1.0,0.5192776
2024-04-22 00:00:00+05:30,1.0,0.5262576
2024-04-23 00:00:00+05:30,1.0,0.5078851
2024-04-24 00:00:00+05:30,1.0,0.5079217
2024-04-25 00:00:00+05:30,1.0,0.52153206
2024-04-26 00:00:00+05:30,1.0,0.52385885
2024-04-29 00:00:00+05:30,1.0,0.53334886
2024-04-30 00:00:00+05:30,1.0,0.50943494
2024-05-02 00:00:00+05:30,1.0,0.5081292
2024-05-03 00:00:00+05:30,1.0,0.5282657
2024-05-06 00:00:00+05:30,1.0,0.5090566
2024-05-07 00:00:00+05:30,1.0,0.5219707
2024-05-08 00:00:00+05:30,1.0,0.507763
2024-05-09 00:00:00+05:30,1.0,0.5843068
2024-05-10 00:00:00+05:30,1.0,0.5121436
2024-05-13 00:00:00+05:30,1.0,0.5085197
2024-05-14 00:00:00+05:30,1.0,0.51381487
2024-05-15 00:00:00+05:30,1.0,0.50832444
2024-05-16 00:00:00+05:30,1.0,0.5293121
2024-05-17 00:00:00+05:30,1.0,0.5090444
2024-05-18 00:00:00+05:30,1.0,0.5079339
2024-05-21 00:00:00+05:30,1.0,0.50773865
2024-05-22 00:00:00+05:30,1.0,0.5093251
2024-05-23 00:00:00+05:30,1.0,0.58037585
2024-05-24 00:00:00+05:30,1.0,0.5082756
2024-05-27 00:00:00+05:30,1.0,0.50869054
2024-05-28 00:00:00+05:30,1.0,0.50975215
2024-05-29 00:00:00+05:30,1.0,0.5303095
2024-05-30 00:00:00+05:30,1.0,0.5385464
2024-05-31 00:00:00+05:30,1.0,0.50815356
2024-06-03 00:00:00+05:30,1.0,0.768351
2024-06-04 00:00:00+05:30,0.47619048,0.9155148
2024-06-05 00:00:00+05:30,0.47619048,0.5405237
2024-06-06 00:00:00+05:30,0.52380955,0.542427
2024-06-07 00:00:00+05:30,0.5714286,0.5490241
2024-06-10 00:00:00+05:30,0.47619048,0.5112042
2024-06-11 00:00:00+05:30,0.47619048,0.50948375
2024-06-12 00:00:00+05:30,0.47619048,0.527852
2024-06-13 00:00:00+05:30,0.47619048,0.53461254
2024-06-14 00:00:00+05:30,0.47619048,0.50808036
2024-06-18 00:00:00+05:30,0.52380955,0.5405843
2024-06-19 00:00:00+05:30,0.5714286,0.54031754
2024-06-20 00:00:00+05:30,0.61904764,0.5385464
2024-06-21 00:00:00+05:30,0.6666667,0.53870416
2024-06-24 00:00:00+05:30,0.71428573,0.5367986
2024-06-25 00:00:00+05:30,0.7619048,0.5366893
2024-06-26 00:00:00+05:30,0.8095238,0.5354993
2024-06-27 00:00:00+05:30,0.85714287,0.53504986
2024-06-28 00:00:00+05:30,0.9047619,0.5348069
2024-07-01 00:00:00+05:30,0.95238096,0.53338534
2024-07-02 00:00:00+05:30,1.0,0.53334886
2024-07-03 00:00:00+05:30,1.0,0.532571
2024-07-04 00:00:00+05:30,1.0,0.5318538
2024-07-05 00:00:00+05:30,1.0,0.5312458
2024-07-08 00:00:00+05:30,1.0,0.5310148
2024-07-09 00:00:00+05:30,1.0,0.5301027
2024-07-10 00:00:00+05:30,1.0,0.53263175
2024-07-11 00:00:00+05:30,1.0,0.5297257
2024-07-12 00:00:00+05:30,1.0,0.52807105
2024-07-15 00:00:00+05:30,1.0,0.49827883
2024-07-16 00:00:00+05:30,1.0,0.4971924
2024-07-18 00:00:00+05:30,1.0,0.52000886
2024-07-19 00:00:00+05:30,1.0,0.60974497
2024-07-22 00:00:00+05:30,1.0,0.5039428
2024-07-23 00:00:00+05:30,1.0,0.50462633
2024-07-24 00:00:00+05:30,1.0,0.5104477
2024-07-25 00:00:00+05:30,1.0,0.5010498
2024-07-26 00:00:00+05:30,1.0,0.6304119
2024-07-29 00:00:00+05:30,1.0,0.5096912
2024-07-30 00:00:00+05:30,1.0,0.50253904
2024-07-31 00:00:00+05:30,1.0,0.5035888
2024-08-01 00:00:00+05:30,1.0,0.5015381
2024-08-02 00:00:00+05:30,1.0,0.58907825
2024-08-05 00:00:00+05:30,1.0,0.62048364
2024-08-06 00:00:00+05:30,1.0,0.5271096
2024-08-07 00:00:00+05:30,1.0,0.5347583
2024-08-08 00:00:00+05:30,1.0,0.5316106
2024-08-09 00:00:00+05:30,1.0,0.5311972
2024-08-12 00:00:00+05:30,1.0,0.52573407
2024-08-13 00:00:00+05:30,1.0,0.5328749
2024-08-14 00:00:00+05:30,1.0,0.5250279
2024-08-16 00:00:00+05:30,1.0,0.54213613
2024-08-19 00:00:00+05:30,1.0,0.52476
2024-08-20 00:00:00+05:30,1.0,0.52545404
2024-08-21 00:00:00+05:30,1.0,0.52440685
2024-08-22 00:00:00+05:30,1.0,0.52406585
2024-08-23 00:00:00+05:30,1.0,0.524005
2024-08-26 00:00:00+05:30,1.0,0.5264767
2024-08-27 00:00:00+05:30,1.0,0.5236883
2024-08-28 00:00:00+05:30,1.0,0.5232742
2024-08-29 00:00:00+05:30,1.0,0.5234691
2024-08-30 00:00:00+05:30,1.0,0.52305496
2024-09-02 00:00:00+05:30,1.0,0.5226529
2024-09-03 00:00:00+05:30,1.0,0.51661986
2024-09-04 00:00:00+05:30,1.0,0.51438814
2024-09-05 00:00:00+05:30,1.0,0.5115946
2024-09-06 00:00:00+05:30,1.0,0.55596566
2024-09-09 00:00:00+05:30,1.0,0.51004505
2024-09-10 00:00:00+05:30,1.0,0.51111877
2024-09-11 00:00:00+05:30,1.0,0.5187778
2024-09-12 00:00:00+05:30,1.0,0.5924544
2024-09-13 00:00:00+05:30,1.0,0.51394904
2024-09-16 00:00:00+05:30,1.0,0.5093251
2024-09-17 00:00:00+05:30,1.0,0.5089224
2024-09-18 00:00:00+05:30,1.0,0.5110578
2024-09-19 00:00:00+05:30,1.0,0.5086173
2024-09-20 00:00:00+05:30,1.0,0.5589651
2024-09-23 00:00:00+05:30,1.0,0.5141076
2024-09-24 00:00:00+05:30,1.0,0.50948375
2024-09-25 00:00:00+05:30,1.0,0.5089346
2024-09-26 00:00:00+05:30,1.0,0.52106905
2024-09-27 00:00:00+05:30,1.0,0.511009
2024-09-30 00:00:00+05:30,1.0,0.5751108
2024-10-01 00:00:00+05:30,1.0,0.5101426
2024-10-03 00:00:00+05:30,1.0,0.6276317
2024-10-04 00:00:00+05:30,1.0,0.53415084
2024-10-07 00:00:00+05:30,1.0,0.5315255
2024-10-08 00:00:00+05:30,1.0,0.52561235
2024-10-09 00:00:00+05:30,1.0,0.5122046
2024-10-10 00:00:00+05:30,1.0,0.51126516
2024-10-11 00:00:00+05:30,1.0,0.5122656
2024-10-14 00:00:00+05:30,1.0,0.51876557
2024-10-15 00:00:00+05:30,1.0,0.5141076
2024-10-16 00:00:00+05:30,1.0,0.51516867
2024-10-17 00:00:00+05:30,1.0,0.5320118
2024-10-18 00:00:00+05:30,1.0,0.5139246
2024-10-21 00:00:00+05:30,1.0,0.5142174
2024-10-22 00:00:00+05:30,1.0,0.55032945
2024-10-23 00:00:00+05:30,1.0,0.5123022
2024-10-24 00:00:00+05:30,1.0,0.5122656
2024-10-25 00:00:00+05:30,1.0,0.5321942
2024-10-28 00:00:00+05:30,1.0,0.5189363
2024-10-29 00:00:00+05:30,1.0,0.5158394
2024-10-30 00:00:00+05:30,1.0,0.5188997
2024-10-31 00:00:00+05:30,1.0,0.5199845
2024-11-01 00:00:00+05:30,1.0,0.51377827
2024-11-04 00:00:00+05:30,1.0,0.55154955
2024-11-05 00:00:00+05:30,1.0,0.52714616
2024-11-06 00:00:00+05:30,1.0,0.5359729
2024-11-07 00:00:00+05:30,1.0,0.54521304
2024-11-08 00:00:00+05:30,1.0,0.51299757
2024-11-11 00:00:00+05:30,1.0,0.511436
2024-11-12 00:00:00+05:30,1.0,0.540075
2024-11-13 00:00:00+05:30,1.0,0.55635136
2024-11-14 00:00:00+05:30,1.0,0.5119606
2024-11-18 00:00:00+05:30,1.0,0.5148028
2024-11-19 00:00:00+05:30,1.0,0.51229
2024-11-21 00:00:00+05:30,1.0,0.52482086
2024-11-22 00:00:00+05:30,1.0,0.62885195
2024-11-25 00:00:00+05:30,1.0,0.5458668
2024-11-26 00:00:00+05:30,1.0,0.5121924
2024-11-27 00:00:00+05:30,1.0,0.51302195
2024-11-28 00:00:00+05:30,1.0,0.5641825
2024-11-29 00:00:00+05:30,1.0,0.52709746
2024-12-02 00:00:00+05:30,1.0,0.51780254
2024-12-03 00:00:00+05:30,1.0,0.52165395
2024-12-04 00:00:00+05:30,1.0,0.5115214
2024-12-05 00:00:00+05:30,1.0,0.52995676
2024-12-06 00:00:00+05:30,1.0,0.5123022
2024-12-09 00:00:00+05:30,1.0,0.51354647
2024-12-10 00:00:00+05:30,1.0,0.5116922
2024-12-11 00:00:00+05:30,1.0,0.5115092
2024-12-12 00:00:00+05:30,1.0,0.515815
2024-12-13 00:00:00+05:30,1.0,0.5265254
2024-12-16 00:00:00+05:30,1.0,0.5163516
2024-12-17 00:00:00+05:30,1.0,0.55548346
2024-12-18 00:00:00+05:30,1.0,0.5201673
2024-12-19 00:00:00+05:30,1.0,0.53739345
2024-12-20 00:00:00+05:30,1.0,0.56616247
2024-12-23 00:00:00+05:30,1.0,0.5206182
2024-12-24 00:00:00+05:30,1.0,0.51215583
2024-12-26 00:00:00+05:30,1.0,0.5115336
2024-12-27 00:00:00+05:30,1.0,0.512412
2024-12-30 00:00:00+05:30,1.0,0.52445555
2024-12-31 00:00:00+05:30,1.0,0.5115336
2025-01-01 00:00:00+05:30,1.0,0.51422954
2025-01-02 00:00:00+05:30,1.0,0.5833695
2025-01-03 00:00:00+05:30,1.0,0.5263793
2025-01-06 00:00:00+05:30,1.0,0.5727347
2025-01-07 00:00:00+05:30,1.0,0.51398563
2025-01-08 00:00:00+05:30,1.0,0.5120338
2025-01-09 00:00:00+05:30,1.0,0.52367616
2025-01-10 00:00:00+05:30,1.0,0.5162296
2025-01-13 00:00:00+05:30,1.0,0.5623808
2025-01-14 00:00:00+05:30,1.0,0.51409537
2025-01-15 00:00:00+05:30,1.0,0.511863
2025-01-16 00:00:00+05:30,1.0,0.5145711
2025-01-17 00:00:00+05:30,1.0,0.5175221
2025-01-20 00:00:00+05:30,1.0,0.51831454
2025-01-21 00:00:00+05:30,1.0,0.5557487
2025-01-22 00:00:00+05:30,1.0,0.5173758
2025-01-23 00:00:00+05:30,1.0,0.512168
2025-01-24 00:00:00+05:30,1.0,0.51799756
2025-01-27 00:00:00+05:30,1.0,0.5425119
2025-01-28 00:00:00+05:30,1.0,0.5172661
2025-01-29 00:00:00+05:30,1.0,0.5271096
2025-01-30 00:00:00+05:30,1.0,0.51381487
2025-01-31 00:00:00+05:30,1.0,0.5360093
2025-02-01 00:00:00+05:30,1.0,0.5122168
2025-02-03 00:00:00+05:30,1.0,0.51870465
2025-02-04 00:00:00+05:30,1.0,0.56451863
2025-02-05 00:00:00+05:30,1.0,0.51287556
2025-02-06 00:00:00+05:30,1.0,0.51601017
2025-02-07 00:00:00+05:30,1.0,0.5128634
2025-02-10 00:00:00+05:30,1.0,0.5259897
2025-02-11 00:00:00+05:30,1.0,0.5528536
2025-02-12 00:00:00+05:30,1.0,0.512229
2025-02-13 00:00:00+05:30,1.0,0.5118996
2025-02-14 00:00:00+05:30,1.0,0.5169369
2025-02-17 00:00:00+05:30,1.0,0.511741
2025-02-18 00:00:00+05:30,1.0,0.51185083
2025-02-19 00:00:00+05:30,1.0,0.5117776
2025-02-20 00:00:00+05:30,1.0,0.5119362
2025-02-21 00:00:00+05:30,1.0,0.5184243
2025-02-24 00:00:00+05:30,1.0,0.5386435
2025-02-25 00:00:00+05:30,1.0,0.5116434
2025-02-27 00:00:00+05:30,1.0,0.5115824
2025-02-28 00:00:00+05:30,1.0,0.58945644
2025-03-03 00:00:00+05:30,1.0,0.5119484
2025-03-04 00:00:00+05:30,1.0,0.5123022
2025-03-05 00:00:00+05:30,1.0,0.53951705
2025-03-06 00:00:00+05:30,1.0,0.5285578
2025-03-07 00:00:00+05:30,1.0,0.5115824
2025-03-10 00:00:00+05:30,1.0,0.5160955
2025-03-11 00:00:00+05:30,1.0,0.5118752
2025-03-12 00:00:00+05:30,1.0,0.5121436
2025-03-13 00:00:00+05:30,1.0,0.5145467
2025-03-17 00:00:00+05:30,1.0,0.51599795
2025-03-18 00:00:00+05:30,1.0,0.5543257
2025-03-19 00:00:00+05:30,1.0,0.51314396
2025-03-20 00:00:00+05:30,1.0,0.54228157
2025-03-21 00:00:00+05:30,1.0,0.52044755
2025-03-24 00:00:00+05:30,1.0,0.54652035
2025-03-25 00:00:00+05:30,1.0,0.5115702
2025-03-26 00:00:00+05:30,1.0,0.52631843
2025-03-27 00:00:00+05:30,1.0,0.51496136
2025-03-28 00:00:00+05:30,1.0,0.5144003
2025-04-01 00:00:00+05:30,1.0,0.56417054
2025-04-02 00:00:00+05:30,1.0,0.52133715
2025-04-03 00:00:00+05:30,1.0,0.5151443
2025-04-04 00:00:00+05:30,1.0,0.5627533
2025-04-07 00:00:00+05:30,1.0,0.7173783
2025-04-08 00:00:00+05:30,1.0,0.5690266
2025-04-09 00:00:00+05:30,1.0,0.520021
2025-04-11 00:00:00+05:30,1.0,0.58332205
2025-04-15 00:00:00+05:30,1.0,0.6013244
2025-04-16 00:00:00+05:30,1.0,0.51774156
2025-04-17 00:00:00+05:30,1.0,0.5696851
2025-04-21 00:00:00+05:30,1.0,0.53702927
2025-04-22 00:00:00+05:30,1.0,0.5144979
2025-04-23 00:00:00+05:30,1.0,0.5215808
2025-04-24 00:00:00+05:30,1.0,0.5163638
2025-04-25 00:00:00+05:30,1.0,0.5278885
2025-04-28 00:00:00+05:30,1.0,0.5392016
2025-04-29 00:00:00+05:30,1.0,0.51401
2025-04-30 00:00:00+05:30,1.0,0.5139734
2025-05-02 00:00:00+05:30,1.0,0.5139002
2025-05-05 00:00:00+05:30,1.0,0.51748556
2025-05-06 00:00:00+05:30,1.0,0.51616865
2025-05-07 00:00:00+05:30,1.0,0.51401
2025-05-08 00:00:00+05:30,1.0,0.5203745
2025-05-09 00:00:00+05:30,1.0,0.5366893
2025-05-12 00:00:00+05:30,1.0,0.72530824
2025-05-13 00:00:00+05:30,1.0,0.54458344
2025-05-14 00:00:00+05:30,1.0,0.51957005
2025-05-15 00:00:00+05:30,1.0,0.5493505
2025-05-16 00:00:00+05:30,1.0,0.51886314
2025-05-19 00:00:00+05:30,1.0,0.5197407
2025-05-20 00:00:00+05:30,1.0,0.5335676
2025-05-21 00:00:00+05:30,1.0,0.5212031
2025-05-22 00:00:00+05:30,1.0,0.527779
2025-05-23 00:00:00+05:30,1.0,0.5297986
2025-05-26 00:00:00+05:30,1.0,0.5220925
2025-05-27 00:00:00+05:30,1.0,0.5252958
2025-05-28 00:00:00+05:30,1.0,0.5195823
2025-05-29 00:00:00+05:30,1.0,0.5191069
2025-05-30 00:00:00+05:30,1.0,0.5198382
2025-06-02 00:00:00+05:30,1.0,0.5183755
2025-06-03 00:00:00+05:30,1.0,0.52519834
2025-06-04 00:00:00+05:30,1.0,0.5189119
2025-06-05 00:00:00+05:30,1.0,0.5210569
2025-06-06 00:00:00+05:30,1.0,0.53050405
2025-06-09 00:00:00+05:30,1.0,0.5194969
2025-06-10 00:00:00+05:30,1.0,0.5177903
2025-06-11 00:00:00+05:30,1.0,0.5153516
2025-06-12 00:00:00+05:30,1.0,0.53327596
2025-06-13 00:00:00+05:30,1.0,0.523262
2025-06-16 00:00:00+05:30,1.0,0.5283144
2025-06-17 00:00:00+05:30,1.0,0.5172905
2025-06-18 00:00:00+05:30,1.0,0.5150711
2025-06-19 00:00:00+05:30,1.0,0.5145345
2025-06-20 00:00:00+05:30,1.0,0.54202706
2025-06-23 00:00:00+05:30,1.0,0.5205207
2025-06-24 00:00:00+05:30,1.0,0.51552236
2025-06-25 00:00:00+05:30,1.0,0.5246626
2025-06-26 00:00:00+05:30,1.0,0.5382916
2025-06-27 00:00:00+05:30,1.0,0.51599795
2025-06-30 00:00:00+05:30,1.0,0.5188997
2025-07-01 00:00:00+05:30,1.0,0.51430273
2025-07-02 00:00:00+05:30,1.0,0.5168393
2025-07-03 00:00:00+05:30,1.0,0.5150833
2025-07-04 00:00:00+05:30,1.0,0.5147296
2025-07-07 00:00:00+05:30,1.0,0.5141076
2025-07-08 00:00:00+05:30,1.0,0.5147662
2025-07-09 00:00:00+05:30,1.0,0.5148638
2025-07-10 00:00:00+05:30,1.0,0.51869243
2025-07-11 00:00:00+05:30,1.0,0.5268662
2025-07-14 00:00:00+05:30,1.0,0.51555896
2025-07-15 00:00:00+05:30,1.0,0.5171076
2025-07-16 00:00:00+05:30,1.0,0.51387584
2025-07-17 00:00:00+05:30,1.0,0.51721734
2025-07-18 00:00:00+05:30,1.0,0.52038664
2025-07-21 00:00:00+05:30,1.0,0.5176562
2025-07-22 00:00:00+05:30,1.0,0.5141198
2025-07-23 00:00:00+05:30,1.0,0.5204232
2025-07-24 00:00:00+05:30,1.0,0.5216661
2025-07-25 00:00:00+05:30,1.0,0.5295797
2025-07-28 00:00:00+05:30,1.0,0.5216052
2025-07-29 00:00:00+05:30,1.0,0.5191191
2025-07-30 00:00:00+05:30,1.0,0.513827
2025-07-31 00:00:00+05:30,1.0,0.51620525
2025-08-01 00:00:00+05:30,1.0,0.52685404
2025-08-04 00:00:00+05:30,1.0,0.5206791
2025-08-05 00:00:00+05:30,1.0,0.515437
2025-08-06 00:00:00+05:30,1.0,0.51551014
2025-08-07 00:00:00+05:30,1.0,0.51350987
2025-08-08 00:00:00+05:30,1.0,0.53112423
2025-08-11 00:00:00+05:30,1.0,0.52837527
2025-08-12 00:00:00+05:30,1.0,0.5167296
2025-08-13 00:00:00+05:30,1.0,0.518473
2025-08-14 00:00:00+05:30,1.0,0.5131195
2025-08-18 00:00:00+05:30,1.0,0.53067434
2025-08-19 00:00:00+05:30,1.0,0.51496136
2025-08-20 00:00:00+05:30,1.0,0.5132659
2025-08-21 00:00:00+05:30,1.0,0.5123388
2025-08-22 00:00:00+05:30,1.0,0.5292512
