date,cp_location_norm,cp_score
2023-07-27 00:00:00+05:30,1.0,0.51648575
2023-07-28 00:00:00+05:30,1.0,0.51427835
2023-07-31 00:00:00+05:30,1.0,0.514071
2023-08-01 00:00:00+05:30,1.0,0.5153516
2023-08-02 00:00:00+05:30,1.0,0.5698766
2023-08-03 00:00:00+05:30,1.0,0.517388
2023-08-04 00:00:00+05:30,1.0,0.5141198
2023-08-07 00:00:00+05:30,1.0,0.52388316
2023-08-08 00:00:00+05:30,1.0,0.5464235
2023-08-09 00:00:00+05:30,1.0,0.5372963
2023-08-10 00:00:00+05:30,1.0,0.7118417
2023-08-11 00:00:00+05:30,1.0,0.533604
2023-08-14 00:00:00+05:30,1.0,0.5191922
2023-08-16 00:00:00+05:30,1.0,0.51999664
2023-08-17 00:00:00+05:30,1.0,0.5143271
2023-08-18 00:00:00+05:30,1.0,0.52089846
2023-08-21 00:00:00+05:30,1.0,0.51435155
2023-08-22 00:00:00+05:30,1.0,0.5180464
2023-08-23 00:00:00+05:30,1.0,0.51466864
2023-08-24 00:00:00+05:30,1.0,0.5337742
2023-08-25 00:00:00+05:30,1.0,0.5143271
2023-08-28 00:00:00+05:30,1.0,0.52978647
2023-08-29 00:00:00+05:30,1.0,0.51431495
2023-08-30 00:00:00+05:30,1.0,0.5146564
2023-08-31 00:00:00+05:30,1.0,0.51430273
2023-09-01 00:00:00+05:30,1.0,0.5144735
2023-09-04 00:00:00+05:30,1.0,0.524005
2023-09-05 00:00:00+05:30,1.0,0.5143637
2023-09-06 00:00:00+05:30,1.0,0.51886314
2023-09-07 00:00:00+05:30,1.0,0.5148394
2023-09-08 00:00:00+05:30,1.0,0.5144857
2023-09-11 00:00:00+05:30,1.0,0.5256732
2023-09-12 00:00:00+05:30,1.0,0.5374663
2023-09-13 00:00:00+05:30,1.0,0.5147662
2023-09-14 00:00:00+05:30,1.0,0.51463205
2023-09-15 00:00:00+05:30,1.0,0.51491255
2023-09-18 00:00:00+05:30,1.0,0.5145467
2023-09-20 00:00:00+05:30,1.0,0.5154004
2023-09-21 00:00:00+05:30,1.0,0.51664424
2023-09-22 00:00:00+05:30,1.0,0.5175709
2023-09-25 00:00:00+05:30,1.0,0.5143393
2023-09-26 00:00:00+05:30,1.0,0.5144857
2023-09-27 00:00:00+05:30,1.0,0.514693
2023-09-28 00:00:00+05:30,1.0,0.5210203
2023-09-29 00:00:00+05:30,1.0,0.51427835
2023-10-03 00:00:00+05:30,1.0,0.52404153
2023-10-04 00:00:00+05:30,1.0,0.51886314
2023-10-05 00:00:00+05:30,1.0,0.5433237
2023-10-06 00:00:00+05:30,1.0,0.5149004
2023-10-09 00:00:00+05:30,1.0,0.5326804
2023-10-10 00:00:00+05:30,1.0,0.5144491
2023-10-11 00:00:00+05:30,1.0,0.5229818
2023-10-12 00:00:00+05:30,1.0,0.5176928
2023-10-13 00:00:00+05:30,1.0,0.51502234
2023-10-16 00:00:00+05:30,1.0,0.5151199
2023-10-17 00:00:00+05:30,1.0,0.52180016
2023-10-18 00:00:00+05:30,1.0,0.5168027
2023-10-19 00:00:00+05:30,1.0,0.5165711
2023-10-20 00:00:00+05:30,1.0,0.5195457
2023-10-23 00:00:00+05:30,1.0,0.5680085
2023-10-25 00:00:00+05:30,1.0,0.515437
2023-10-26 00:00:00+05:30,1.0,0.51398563
2023-10-27 00:00:00+05:30,1.0,0.5261845
2023-10-30 00:00:00+05:30,1.0,0.5256975
2023-10-31 00:00:00+05:30,1.0,0.51764405
2023-11-01 00:00:00+05:30,1.0,0.5511993
2023-11-02 00:00:00+05:30,1.0,0.51522964
2023-11-03 00:00:00+05:30,1.0,0.51880217
2023-11-06 00:00:00+05:30,1.0,0.52171487
2023-11-07 00:00:00+05:30,1.0,0.5164613
2023-11-08 00:00:00+05:30,1.0,0.53067434
2023-11-09 00:00:00+05:30,1.0,0.5159858
2023-11-10 00:00:00+05:30,1.0,0.5156077
2023-11-12 00:00:00+05:30,1.0,0.514071
2023-11-13 00:00:00+05:30,1.0,0.5264645
2023-11-15 00:00:00+05:30,1.0,0.5321577
2023-11-16 00:00:00+05:30,1.0,0.52193415
2023-11-17 00:00:00+05:30,1.0,0.5360215
2023-11-20 00:00:00+05:30,1.0,0.5143271
2023-11-21 00:00:00+05:30,1.0,0.54412323
2023-11-22 00:00:00+05:30,1.0,0.5153638
2023-11-23 00:00:00+05:30,1.0,0.51394904
2023-11-24 00:00:00+05:30,1.0,0.51468086
2023-11-28 00:00:00+05:30,1.0,0.555821
2023-11-29 00:00:00+05:30,1.0,0.5159492
2023-11-30 00:00:00+05:30,1.0,0.5143271
2023-12-01 00:00:00+05:30,1.0,0.5138636
2023-12-04 00:00:00+05:30,1.0,0.5139612
2023-12-05 00:00:00+05:30,1.0,0.5139246
2023-12-06 00:00:00+05:30,1.0,0.513888
2023-12-07 00:00:00+05:30,1.0,0.51596135
2023-12-08 00:00:00+05:30,1.0,0.5140466
2023-12-11 00:00:00+05:30,1.0,0.5137904
2023-12-12 00:00:00+05:30,1.0,0.51637596
2023-12-13 00:00:00+05:30,1.0,0.51599795
2023-12-14 00:00:00+05:30,1.0,0.55950665
2023-12-15 00:00:00+05:30,1.0,0.57795995
2023-12-18 00:00:00+05:30,1.0,0.51394904
2023-12-19 00:00:00+05:30,1.0,0.5180464
2023-12-20 00:00:00+05:30,1.0,0.54688334
2023-12-21 00:00:00+05:30,1.0,0.5148028
2023-12-22 00:00:00+05:30,1.0,0.513827
2023-12-26 00:00:00+05:30,1.0,0.5175587
2023-12-27 00:00:00+05:30,1.0,0.5366893
2023-12-28 00:00:00+05:30,1.0,0.51485157
2023-12-29 00:00:00+05:30,1.0,0.5139734
2024-01-01 00:00:00+05:30,1.0,0.51377827
2024-01-02 00:00:00+05:30,1.0,0.53417516
2024-01-03 00:00:00+05:30,1.0,0.51377827
2024-01-04 00:00:00+05:30,1.0,0.51503456
2024-01-05 00:00:00+05:30,1.0,0.51586384
2024-01-08 00:00:00+05:30,1.0,0.5656587
2024-01-09 00:00:00+05:30,1.0,0.56079394
2024-01-10 00:00:00+05:30,1.0,0.52451646
2024-01-11 00:00:00+05:30,1.0,0.5265741
2024-01-12 00:00:00+05:30,1.0,0.5197651
2024-01-15 00:00:00+05:30,1.0,0.51822925
2024-01-16 00:00:00+05:30,1.0,0.51731485
2024-01-17 00:00:00+05:30,1.0,0.51643693
2024-01-18 00:00:00+05:30,1.0,0.547331
2024-01-19 00:00:00+05:30,1.0,0.5152541
2024-01-20 00:00:00+05:30,1.0,0.52573407
2024-01-23 00:00:00+05:30,1.0,0.5392744
2024-01-24 00:00:00+05:30,1.0,0.54648405
2024-01-25 00:00:00+05:30,1.0,0.5239441
2024-01-29 00:00:00+05:30,1.0,0.5357664
2024-01-30 00:00:00+05:30,1.0,0.5417361
2024-01-31 00:00:00+05:30,1.0,0.5214955
2024-02-01 00:00:00+05:30,1.0,0.5174612
2024-02-02 00:00:00+05:30,1.0,0.52133715
2024-02-05 00:00:00+05:30,1.0,0.525868
2024-02-06 00:00:00+05:30,1.0,0.5850063
2024-02-07 00:00:00+05:30,1.0,0.5960217
2024-02-08 00:00:00+05:30,1.0,0.5559898
2024-02-09 00:00:00+05:30,1.0,0.51698565
2024-02-12 00:00:00+05:30,1.0,0.5364222
2024-02-13 00:00:00+05:30,1.0,0.5230671
2024-02-14 00:00:00+05:30,1.0,0.518473
2024-02-15 00:00:00+05:30,1.0,0.52799803
2024-02-16 00:00:00+05:30,1.0,0.53106344
2024-02-19 00:00:00+05:30,1.0,0.5156077
2024-02-20 00:00:00+05:30,1.0,0.5225068
2024-02-21 00:00:00+05:30,1.0,0.5194604
2024-02-22 00:00:00+05:30,1.0,0.5144491
2024-02-23 00:00:00+05:30,1.0,0.52965266
2024-02-26 00:00:00+05:30,1.0,0.51520526
2024-02-27 00:00:00+05:30,1.0,0.5172295
2024-02-28 00:00:00+05:30,1.0,0.5428875
2024-02-29 00:00:00+05:30,1.0,0.5146564
2024-03-01 00:00:00+05:30,1.0,0.5141076
2024-03-02 00:00:00+05:30,1.0,0.5139612
2024-03-04 00:00:00+05:30,1.0,0.54349333
2024-03-05 00:00:00+05:30,1.0,0.53102696
2024-03-06 00:00:00+05:30,1.0,0.51398563
2024-03-07 00:00:00+05:30,1.0,0.514254
2024-03-11 00:00:00+05:30,1.0,0.5189363
2024-03-12 00:00:00+05:30,1.0,0.5195457
2024-03-13 00:00:00+05:30,1.0,0.5408875
2024-03-14 00:00:00+05:30,1.0,0.5160589
2024-03-15 00:00:00+05:30,1.0,0.5139734
2024-03-18 00:00:00+05:30,1.0,0.5163516
2024-03-19 00:00:00+05:30,1.0,0.51492476
2024-03-20 00:00:00+05:30,1.0,0.52535665
2024-03-21 00:00:00+05:30,1.0,0.5156077
2024-03-22 00:00:00+05:30,1.0,0.516632
2024-03-26 00:00:00+05:30,1.0,0.57982874
2024-03-27 00:00:00+05:30,1.0,0.5381702
2024-03-28 00:00:00+05:30,1.0,0.5205572
2024-04-01 00:00:00+05:30,1.0,0.52066696
2024-04-02 00:00:00+05:30,1.0,0.51455885
2024-04-03 00:00:00+05:30,1.0,0.5159492
2024-04-04 00:00:00+05:30,1.0,0.52089846
2024-04-05 00:00:00+05:30,1.0,0.51648575
2024-04-08 00:00:00+05:30,1.0,0.5278277
2024-04-09 00:00:00+05:30,1.0,0.514254
2024-04-10 00:00:00+05:30,1.0,0.516693
2024-04-12 00:00:00+05:30,1.0,0.5178513
2024-04-15 00:00:00+05:30,1.0,0.5183633
2024-04-16 00:00:00+05:30,1.0,0.5291417
2024-04-18 00:00:00+05:30,1.0,0.5140344
2024-04-19 00:00:00+05:30,1.0,0.5215443
2024-04-22 00:00:00+05:30,1.0,0.5578212
2024-04-23 00:00:00+05:30,1.0,0.5140344
2024-04-24 00:00:00+05:30,1.0,0.5384372
2024-04-25 00:00:00+05:30,1.0,0.51982605
2024-04-26 00:00:00+05:30,1.0,0.5261967
2024-04-29 00:00:00+05:30,1.0,0.5324251
2024-04-30 00:00:00+05:30,1.0,0.5533363
2024-05-02 00:00:00+05:30,1.0,0.5184365
2024-05-03 00:00:00+05:30,1.0,0.53041893
2024-05-06 00:00:00+05:30,1.0,0.5208863
2024-05-07 00:00:00+05:30,1.0,0.5259654
2024-05-08 00:00:00+05:30,1.0,0.51905817
2024-05-09 00:00:00+05:30,1.0,0.5286186
2024-05-10 00:00:00+05:30,1.0,0.51936287
2024-05-13 00:00:00+05:30,1.0,0.51744896
2024-05-14 00:00:00+05:30,1.0,0.51641256
2024-05-15 00:00:00+05:30,1.0,0.5325467
2024-05-16 00:00:00+05:30,1.0,0.5138636
2024-05-17 00:00:00+05:30,1.0,0.52494264
2024-05-18 00:00:00+05:30,1.0,0.514254
2024-05-21 00:00:00+05:30,1.0,0.52841175
2024-05-22 00:00:00+05:30,1.0,0.53730845
2024-05-23 00:00:00+05:30,1.0,0.5247356
2024-05-24 00:00:00+05:30,1.0,0.51394904
2024-05-27 00:00:00+05:30,1.0,0.51541257
2024-05-28 00:00:00+05:30,1.0,0.5286429
2024-05-29 00:00:00+05:30,1.0,0.5160833
2024-05-30 00:00:00+05:30,1.0,0.5854804
2024-05-31 00:00:00+05:30,1.0,0.517132
2024-06-03 00:00:00+05:30,1.0,0.5269027
2024-06-04 00:00:00+05:30,1.0,0.5601564
2024-06-05 00:00:00+05:30,1.0,0.5346611
2024-06-06 00:00:00+05:30,1.0,0.513888
2024-06-07 00:00:00+05:30,1.0,0.5168393
2024-06-10 00:00:00+05:30,1.0,0.52372485
2024-06-11 00:00:00+05:30,1.0,0.54442596
2024-06-12 00:00:00+05:30,1.0,0.5488549
2024-06-13 00:00:00+05:30,1.0,0.5560621
2024-06-14 00:00:00+05:30,1.0,0.5317687
2024-06-18 00:00:00+05:30,1.0,0.53345823
2024-06-19 00:00:00+05:30,1.0,0.51427835
2024-06-20 00:00:00+05:30,1.0,0.53673786
2024-06-21 00:00:00+05:30,1.0,0.5299203
2024-06-24 00:00:00+05:30,1.0,0.5143393
2024-06-25 00:00:00+05:30,1.0,0.51661986
2024-06-26 00:00:00+05:30,1.0,0.51641256
2024-06-27 00:00:00+05:30,1.0,0.51365626
2024-06-28 00:00:00+05:30,1.0,0.5137051
2024-07-01 00:00:00+05:30,1.0,0.5532036
2024-07-02 00:00:00+05:30,1.0,0.5411421
2024-07-03 00:00:00+05:30,1.0,0.5493989
2024-07-04 00:00:00+05:30,1.0,0.5179854
2024-07-05 00:00:00+05:30,1.0,0.5143759
2024-07-08 00:00:00+05:30,1.0,0.5131561
2024-07-09 00:00:00+05:30,1.0,0.52697575
2024-07-10 00:00:00+05:30,1.0,0.53208476
2024-07-11 00:00:00+05:30,1.0,0.51369286
2024-07-12 00:00:00+05:30,1.0,0.5203501
2024-07-15 00:00:00+05:30,1.0,0.52521056
2024-07-16 00:00:00+05:30,1.0,0.5125828
2024-07-18 00:00:00+05:30,1.0,0.5126438
2024-07-19 00:00:00+05:30,1.0,0.53509843
2024-07-22 00:00:00+05:30,1.0,0.517705
2024-07-23 00:00:00+05:30,1.0,0.51336354
2024-07-24 00:00:00+05:30,1.0,0.63669205
2024-07-25 00:00:00+05:30,1.0,0.5128146
2024-07-26 00:00:00+05:30,1.0,0.51582724
2024-07-29 00:00:00+05:30,1.0,0.51648575
2024-07-30 00:00:00+05:30,1.0,0.5160589
2024-07-31 00:00:00+05:30,1.0,0.5292634
2024-08-01 00:00:00+05:30,1.0,0.51541257
2024-08-02 00:00:00+05:30,1.0,0.5126438
2024-08-05 00:00:00+05:30,1.0,0.55319154
2024-08-06 00:00:00+05:30,1.0,0.5159858
2024-08-07 00:00:00+05:30,1.0,0.53141606
2024-08-08 00:00:00+05:30,1.0,0.5269149
2024-08-09 00:00:00+05:30,1.0,0.51942384
2024-08-12 00:00:00+05:30,1.0,0.52044755
2024-08-13 00:00:00+05:30,1.0,0.5320118
2024-08-14 00:00:00+05:30,1.0,0.5181195
2024-08-16 00:00:00+05:30,1.0,0.5311972
2024-08-19 00:00:00+05:30,1.0,0.5367136
2024-08-20 00:00:00+05:30,1.0,0.53762406
2024-08-21 00:00:00+05:30,1.0,0.5398567
2024-08-22 00:00:00+05:30,1.0,0.5158394
2024-08-23 00:00:00+05:30,1.0,0.51294875
2024-08-26 00:00:00+05:30,1.0,0.5161565
2024-08-27 00:00:00+05:30,1.0,0.5169003
2024-08-28 00:00:00+05:30,1.0,0.5204354
2024-08-29 00:00:00+05:30,1.0,0.54664135
2024-08-30 00:00:00+05:30,1.0,0.5559054
2024-09-02 00:00:00+05:30,1.0,0.5583511
2024-09-03 00:00:00+05:30,1.0,0.517705
2024-09-04 00:00:00+05:30,1.0,0.51316833
2024-09-05 00:00:00+05:30,1.0,0.52063036
2024-09-06 00:00:00+05:30,1.0,0.5130464
2024-09-09 00:00:00+05:30,1.0,0.512656
2024-09-10 00:00:00+05:30,1.0,0.5172905
2024-09-11 00:00:00+05:30,1.0,0.51354647
2024-09-12 00:00:00+05:30,1.0,0.5135587
2024-09-13 00:00:00+05:30,1.0,0.5153272
2024-09-16 00:00:00+05:30,1.0,0.514254
2024-09-17 00:00:00+05:30,1.0,0.5194969
2024-09-18 00:00:00+05:30,1.0,0.5155955
2024-09-19 00:00:00+05:30,1.0,0.51730263
2024-09-20 00:00:00+05:30,1.0,0.5129366
2024-09-23 00:00:00+05:30,1.0,0.54694384
2024-09-24 00:00:00+05:30,1.0,0.5212884
2024-09-25 00:00:00+05:30,1.0,0.512595
2024-09-26 00:00:00+05:30,1.0,0.5182658
2024-09-27 00:00:00+05:30,1.0,0.5171929
2024-09-30 00:00:00+05:30,1.0,0.5139002
2024-10-01 00:00:00+05:30,1.0,0.5135221
2024-10-03 00:00:00+05:30,1.0,0.51978946
2024-10-04 00:00:00+05:30,1.0,0.5151565
2024-10-07 00:00:00+05:30,1.0,0.5152541
2024-10-08 00:00:00+05:30,1.0,0.5125706
2024-10-09 00:00:00+05:30,1.0,0.5451162
2024-10-10 00:00:00+05:30,1.0,0.51551014
2024-10-11 00:00:00+05:30,1.0,0.5124852
2024-10-14 00:00:00+05:30,1.0,0.5164979
2024-10-15 00:00:00+05:30,1.0,0.51914346
2024-10-16 00:00:00+05:30,1.0,0.51579064
2024-10-17 00:00:00+05:30,1.0,0.5265254
2024-10-18 00:00:00+05:30,1.0,0.5251375
2024-10-21 00:00:00+05:30,1.0,0.5129244
2024-10-22 00:00:00+05:30,1.0,0.5362158
2024-10-23 00:00:00+05:30,1.0,0.75741774
2024-10-24 00:00:00+05:30,1.0,0.51747334
2024-10-25 00:00:00+05:30,1.0,0.5169369
2024-10-28 00:00:00+05:30,1.0,0.51464427
2024-10-29 00:00:00+05:30,1.0,0.51320493
2024-10-30 00:00:00+05:30,1.0,0.53129447
2024-10-31 00:00:00+05:30,1.0,0.5403782
2024-11-01 00:00:00+05:30,1.0,0.52147114
2024-11-04 00:00:00+05:30,1.0,0.53504986
2024-11-05 00:00:00+05:30,1.0,0.5133879
2024-11-06 00:00:00+05:30,1.0,0.52538097
2024-11-07 00:00:00+05:30,1.0,0.51354647
2024-11-08 00:00:00+05:30,1.0,0.5200576
2024-11-11 00:00:00+05:30,1.0,0.5160833
2024-11-12 00:00:00+05:30,1.0,0.5176318
2024-11-13 00:00:00+05:30,1.0,0.530723
2024-11-14 00:00:00+05:30,1.0,0.5477302
2024-11-18 00:00:00+05:30,1.0,0.519241
2024-11-19 00:00:00+05:30,1.0,0.5753375
2024-11-21 00:00:00+05:30,1.0,0.5237979
2024-11-22 00:00:00+05:30,1.0,0.5171929
2024-11-25 00:00:00+05:30,1.0,0.5204598
2024-11-26 00:00:00+05:30,1.0,0.5209594
2024-11-27 00:00:00+05:30,1.0,0.5148028
2024-11-28 00:00:00+05:30,1.0,0.5782934
2024-11-29 00:00:00+05:30,1.0,0.5141198
2024-12-02 00:00:00+05:30,1.0,0.52401716
2024-12-03 00:00:00+05:30,1.0,0.54075414
2024-12-04 00:00:00+05:30,1.0,0.53688353
2024-12-05 00:00:00+05:30,1.0,0.5183999
2024-12-06 00:00:00+05:30,1.0,0.51936287
2024-12-09 00:00:00+05:30,1.0,0.5274991
2024-12-10 00:00:00+05:30,1.0,0.52484524
2024-12-11 00:00:00+05:30,1.0,0.52463824
2024-12-12 00:00:00+05:30,1.0,0.52877676
2024-12-13 00:00:00+05:30,1.0,0.5176806
2024-12-16 00:00:00+05:30,1.0,0.5322671
2024-12-17 00:00:00+05:30,1.0,0.5207644
2024-12-18 00:00:00+05:30,1.0,0.5144491
2024-12-19 00:00:00+05:30,1.0,0.52173924
2024-12-20 00:00:00+05:30,1.0,0.5318538
2024-12-23 00:00:00+05:30,1.0,0.52039886
2024-12-24 00:00:00+05:30,1.0,0.5191069
2024-12-26 00:00:00+05:30,1.0,0.5217514
2024-12-27 00:00:00+05:30,1.0,0.52017945
2024-12-30 00:00:00+05:30,1.0,0.5205085
2024-12-31 00:00:00+05:30,1.0,0.5184365
2025-01-01 00:00:00+05:30,1.0,0.52305496
2025-01-02 00:00:00+05:30,1.0,0.52629405
2025-01-03 00:00:00+05:30,1.0,0.517705
2025-01-06 00:00:00+05:30,1.0,0.5219098
2025-01-07 00:00:00+05:30,1.0,0.5231646
2025-01-08 00:00:00+05:30,1.0,0.5278763
2025-01-09 00:00:00+05:30,1.0,0.5125584
2025-01-10 00:00:00+05:30,1.0,0.51741236
2025-01-13 00:00:00+05:30,1.0,0.5151077
2025-01-14 00:00:00+05:30,1.0,0.5225677
2025-01-15 00:00:00+05:30,1.0,0.52201945
2025-01-16 00:00:00+05:30,1.0,0.539238
2025-01-17 00:00:00+05:30,1.0,0.53212124
2025-01-20 00:00:00+05:30,1.0,0.5175343
2025-01-21 00:00:00+05:30,1.0,0.52912956
2025-01-22 00:00:00+05:30,1.0,0.51950914
2025-01-23 00:00:00+05:30,1.0,0.52257985
2025-01-24 00:00:00+05:30,1.0,0.52123964
2025-01-27 00:00:00+05:30,1.0,0.5125218
2025-01-28 00:00:00+05:30,1.0,0.51272917
2025-01-29 00:00:00+05:30,1.0,0.54254824
2025-01-30 00:00:00+05:30,1.0,0.51422954
2025-01-31 00:00:00+05:30,1.0,0.547573
2025-02-01 00:00:00+05:30,1.0,0.51398563
2025-02-03 00:00:00+05:30,1.0,0.5584474
2025-02-04 00:00:00+05:30,1.0,0.52144676
2025-02-05 00:00:00+05:30,1.0,0.52138585
2025-02-06 00:00:00+05:30,1.0,0.51597357
2025-02-07 00:00:00+05:30,1.0,0.51303416
2025-02-10 00:00:00+05:30,1.0,0.5266714
2025-02-11 00:00:00+05:30,1.0,0.5414937
2025-02-12 00:00:00+05:30,1.0,0.5415786
2025-02-13 00:00:00+05:30,1.0,0.5164248
2025-02-14 00:00:00+05:30,1.0,0.5279615
2025-02-17 00:00:00+05:30,1.0,0.51435155
2025-02-18 00:00:00+05:30,1.0,0.51302195
2025-02-19 00:00:00+05:30,1.0,0.5199479
2025-02-20 00:00:00+05:30,1.0,0.5125584
2025-02-21 00:00:00+05:30,1.0,0.5135709
2025-02-24 00:00:00+05:30,1.0,0.52106905
2025-02-25 00:00:00+05:30,1.0,0.5270366
2025-02-27 00:00:00+05:30,1.0,0.51601017
2025-02-28 00:00:00+05:30,1.0,0.53988093
2025-03-03 00:00:00+05:30,1.0,0.5175953
2025-03-04 00:00:00+05:30,1.0,0.52266514
2025-03-05 00:00:00+05:30,1.0,0.5168393
2025-03-06 00:00:00+05:30,1.0,0.51641256
2025-03-07 00:00:00+05:30,1.0,0.51658326
2025-03-10 00:00:00+05:30,1.0,0.51276577
2025-03-11 00:00:00+05:30,1.0,0.5818972
2025-03-12 00:00:00+05:30,1.0,0.53094184
2025-03-13 00:00:00+05:30,1.0,0.51544917
2025-03-17 00:00:00+05:30,1.0,0.5178147
2025-03-18 00:00:00+05:30,1.0,0.5540965
2025-03-19 00:00:00+05:30,1.0,0.533604
2025-03-20 00:00:00+05:30,1.0,0.52312803
2025-03-21 00:00:00+05:30,1.0,0.52195853
2025-03-24 00:00:00+05:30,1.0,0.5204232
2025-03-25 00:00:00+05:30,1.0,0.522592
2025-03-26 00:00:00+05:30,1.0,0.5251131
2025-03-27 00:00:00+05:30,1.0,0.53722346
2025-03-28 00:00:00+05:30,1.0,0.5125462
2025-04-01 00:00:00+05:30,1.0,0.51365626
2025-04-02 00:00:00+05:30,1.0,0.5126316
2025-04-03 00:00:00+05:30,1.0,0.51276577
2025-04-04 00:00:00+05:30,1.0,0.5202404
2025-04-07 00:00:00+05:30,1.0,0.5489153
2025-04-08 00:00:00+05:30,1.0,0.5128512
2025-04-09 00:00:00+05:30,1.0,0.540839
2025-04-11 00:00:00+05:30,1.0,0.512595
2025-04-15 00:00:00+05:30,1.0,0.53897107
2025-04-16 00:00:00+05:30,1.0,0.5174002
2025-04-17 00:00:00+05:30,1.0,0.51398563
2025-04-21 00:00:00+05:30,1.0,0.52116656
2025-04-22 00:00:00+05:30,1.0,0.5125828
2025-04-23 00:00:00+05:30,1.0,0.51294875
2025-04-24 00:00:00+05:30,1.0,0.51854616
2025-04-25 00:00:00+05:30,1.0,0.5245773
2025-04-28 00:00:00+05:30,1.0,0.5184243
2025-04-29 00:00:00+05:30,1.0,0.52412677
2025-04-30 00:00:00+05:30,1.0,0.5125706
2025-05-02 00:00:00+05:30,1.0,0.5125584
2025-05-05 00:00:00+05:30,1.0,0.52640367
2025-05-06 00:00:00+05:30,1.0,0.51997226
2025-05-07 00:00:00+05:30,1.0,0.52519834
2025-05-08 00:00:00+05:30,1.0,0.5248087
2025-05-09 00:00:00+05:30,1.0,0.512717
2025-05-12 00:00:00+05:30,1.0,0.5255149
2025-05-13 00:00:00+05:30,1.0,0.5126804
2025-05-14 00:00:00+05:30,1.0,0.5611427
2025-05-15 00:00:00+05:30,1.0,0.522324
2025-05-16 00:00:00+05:30,1.0,0.5127414
2025-05-19 00:00:00+05:30,1.0,0.5385828
2025-05-20 00:00:00+05:30,1.0,0.51627845
2025-05-21 00:00:00+05:30,1.0,0.51892406
2025-05-22 00:00:00+05:30,1.0,0.51741236
2025-05-23 00:00:00+05:30,1.0,0.5672655
2025-05-26 00:00:00+05:30,1.0,0.5129244
2025-05-27 00:00:00+05:30,1.0,0.51314396
2025-05-28 00:00:00+05:30,1.0,0.5179854
2025-05-29 00:00:00+05:30,1.0,0.51599795
2025-05-30 00:00:00+05:30,1.0,0.5147662
2025-06-02 00:00:00+05:30,1.0,0.5195823
2025-06-03 00:00:00+05:30,1.0,0.51385146
2025-06-04 00:00:00+05:30,1.0,0.5134611
2025-06-05 00:00:00+05:30,1.0,0.5123632
2025-06-06 00:00:00+05:30,1.0,0.5124242
2025-06-09 00:00:00+05:30,1.0,0.51621747
2025-06-10 00:00:00+05:30,1.0,0.5123388
2025-06-11 00:00:00+05:30,1.0,0.51470524
2025-06-12 00:00:00+05:30,1.0,0.5201429
2025-06-13 00:00:00+05:30,1.0,0.5141076
2025-06-16 00:00:00+05:30,1.0,0.55202055
2025-06-17 00:00:00+05:30,1.0,0.51316833
2025-06-18 00:00:00+05:30,1.0,0.512229
2025-06-19 00:00:00+05:30,1.0,0.51405877
2025-06-20 00:00:00+05:30,1.0,0.5171076
2025-06-23 00:00:00+05:30,1.0,0.5123998
2025-06-24 00:00:00+05:30,1.0,0.51668084
2025-06-25 00:00:00+05:30,1.0,0.5131927
2025-06-26 00:00:00+05:30,1.0,0.5126072
2025-06-27 00:00:00+05:30,1.0,0.5126316
2025-06-30 00:00:00+05:30,1.0,0.5124974
2025-07-01 00:00:00+05:30,1.0,0.512595
2025-07-02 00:00:00+05:30,1.0,0.5137417
2025-07-03 00:00:00+05:30,1.0,0.52147114
2025-07-04 00:00:00+05:30,1.0,0.52482086
2025-07-07 00:00:00+05:30,1.0,0.5194116
2025-07-08 00:00:00+05:30,1.0,0.5122168
2025-07-09 00:00:00+05:30,1.0,0.5133391
2025-07-10 00:00:00+05:30,1.0,0.51718074
2025-07-11 00:00:00+05:30,1.0,0.5161199
2025-07-14 00:00:00+05:30,1.0,0.51372945
2025-07-15 00:00:00+05:30,1.0,0.512229
2025-07-16 00:00:00+05:30,1.0,0.5151199
2025-07-17 00:00:00+05:30,1.0,0.5281319
2025-07-18 00:00:00+05:30,1.0,0.512046
2025-07-21 00:00:00+05:30,1.0,0.5120704
2025-07-22 00:00:00+05:30,1.0,0.518278
2025-07-23 00:00:00+05:30,1.0,0.5148272
2025-07-24 00:00:00+05:30,1.0,0.5215443
2025-07-25 00:00:00+05:30,1.0,0.511985
2025-07-28 00:00:00+05:30,1.0,0.511985
2025-07-29 00:00:00+05:30,1.0,0.5207766
2025-07-30 00:00:00+05:30,1.0,0.5120704
2025-07-31 00:00:00+05:30,1.0,0.5129
2025-08-01 00:00:00+05:30,1.0,0.52663493
2025-08-04 00:00:00+05:30,1.0,0.51318055
2025-08-05 00:00:00+05:30,1.0,0.5127414
2025-08-06 00:00:00+05:30,1.0,0.5151443
2025-08-07 00:00:00+05:30,1.0,0.51548576
2025-08-08 00:00:00+05:30,1.0,0.54695594
2025-08-11 00:00:00+05:30,1.0,0.51702225
2025-08-12 00:00:00+05:30,1.0,0.5315498
2025-08-13 00:00:00+05:30,1.0,0.51516867
2025-08-14 00:00:00+05:30,1.0,0.5178147
2025-08-18 00:00:00+05:30,1.0,0.54035395
2025-08-19 00:00:00+05:30,1.0,0.5167296
2025-08-20 00:00:00+05:30,1.0,0.51474184
2025-08-21 00:00:00+05:30,1.0,0.51427835
2025-08-22 00:00:00+05:30,1.0,0.5189363
2025-08-25 00:00:00+05:30,1.0,0.5108625
2025-08-26 00:00:00+05:30,1.0,0.5265741
2025-08-28 00:00:00+05:30,1.0,0.51460767
